budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,language,director_name,director_popularity,actor_1_name,actor_2_name,actor_3_name,cast_popularity
200000000,Family|Fantasy|Adventure,http://disney.go.com/wonderland/,12155,based on novel|fictional place|queen|fantasy|alice in wonderland|fantasy world|3d,en,Alice in Wonderland,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason – to conquer the horrific Jabberwocky and restore the rightful queen to her throne.",78.530105,"Walt Disney Pictures|Team Todd|Tim Burton Productions|Roth Films|Zanuck Company, The",US,2010-03-03,1025491110,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You're invited to a very important date.,Alice in Wonderland,6.4,4645,English,Tim Burton,3.526933,Mia Wasikowska,Johnny Depp,Anne Hathaway,52.41464300000001
210000000,Adventure|Action|Science Fiction|Thriller,,36668,mutant|marvel comic|based on comic book|superhuman|beast|cyclops|aftercreditsstinger,en,X-Men: The Last Stand,"When a cure is found to treat mutations, lines are drawn amongst the X-Men and The Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.",3.857526,Ingenious Film Partners|Twentieth Century Fox Film Corporation|Donners' Company|Dune Entertainment|Major Studio Partners|Bad Hat Harry Productions|thinkfilm|Marvel Enterprises|X3 Canada Productions|X3US Productions|XM3 Service,CA|GB|US,2006-05-24,459359555,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Take a Stand,X-Men: The Last Stand,6.3,3525,English,Brett Ratner,0.561557,Hugh Jackman,Halle Berry,Ian McKellen,77.23043000000001
200000000,Animation|Family,,62211,monster|dormitory|games|animation|best friend|university|scary|aftercreditsstinger,en,Monsters University,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,89.186492,Walt Disney Pictures|Pixar Animation Studios,US,2013-06-20,743559607,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,School never looked this scary.,Monsters University,7.0,3528,English,Dan Scanlon,0.000431,Billy Crystal,John Goodman,Steve Buscemi,43.16433100000001
150000000,Science Fiction|Action|Adventure,http://www.transformersmovie.com/,8373,egypt|sun|chaos|symbol|artifact|transformers|tank|robot|imax|duringcreditsstinger,en,Transformers: Revenge of the Fallen,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",21.939663,Paramount Pictures|DreamWorks SKG|Amblin Entertainment|Di Bonaventura Pictures|Platinum Dunes|Hasbro Studios|Revolution Sun Studios,US,2009-06-19,836297228,150.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Revenge is coming.,Transformers: Revenge of the Fallen,6.0,3138,English,Michael Bay,1.463392,Shia LaBeouf,Megan Fox,Josh Duhamel,66.69393199999999
210000000,Science Fiction|Action|Adventure,http://www.transformersmovie.com,91314,sequel|alien|transformers|giant robot|robot|imax|transforming robot,en,Transformers: Age of Extinction,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.",116.840296,Paramount Pictures|Amblin Entertainment|Di Bonaventura Pictures|Platinum Dunes|China Movie Channel|Hasbro Studios|Ian Bryce Productions|Revolution Sun Studios,US,2014-06-25,1091405097,165.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,This is not war. It's extinction.,Transformers: Age of Extinction,5.8,3095,English,Michael Bay,1.463392,Mark Wahlberg,Stanley Tucci,Kelsey Grammer,51.77310900000002
200000000,Fantasy|Adventure|Family,http://www.ozthegreatandpowerfulmovie.com,68728,circus|witch|magic|hope|illusion|lost|magic trick|wizard|3d,en,Oz: The Great and Powerful,"Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.",46.985445,Walt Disney Pictures|Roth Films,US,2013-03-07,491868548,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"In Oz, nothing is what it seems",Oz: The Great and Powerful,5.7,3530,English,Sam Raimi,1.311363,James Franco,Mila Kunis,Rachel Weisz,45.819173999999954
200000000,Action|Adventure|Fantasy,http://www.theamazingspiderman.com,102382,obsession|marvel comic|sequel|based on comic book|electrocution|medical experiment|electricity|super powers,en,The Amazing Spider-Man 2,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",89.270217,Columbia Pictures|Marvel Enterprises|Avi Arad Productions|Matt Tolmach Productions,US,2014-04-16,705717432,142.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,No more secrets.,The Amazing Spider-Man 2,6.5,4179,English,Marc Webb,0.049496,Andrew Garfield,Emma Stone,Jamie Foxx,61.825016000000026
170000000,Adventure|Action|Science Fiction,http://disney.go.com/tron/,20526,artificial intelligence|secret identity|computer program|dystopia|computer|deception|duel|motorcycle|neon light|autocracy,en,TRON: Legacy,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.",73.79505,Walt Disney Pictures|LivePlanet|Prana Studios|Sean Bailey Productions|Revolution Sun Studios|Kontsept Film Company,US,2010-12-10,400062763,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Game Has Changed.,TRON: Legacy,6.3,2841,English,Joseph Kosinski,0.000684,Garrett Hedlund,Jeff Bridges,Olivia Wilde,25.271599
200000000,Animation|Family|Adventure|Comedy,http://www.disney.go.com/cars/,49013,car race|sequel|comedy|anthropomorphism|best friend|duringcreditsstinger,en,Cars 2,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,49.98659,Walt Disney Pictures|Pixar Animation Studios,US,2011-06-11,559852396,106.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Ka-ciao!,Cars 2,5.8,2033,English,John Lasseter,1.537002,Owen Wilson,Larry the Cable Guy,Michael Caine,62.55710999999999
200000000,Adventure|Action|Thriller|Science Fiction,http://greenlanternmovie.warnerbros.com/,44912,dc comics|transformation|superhero|alien|alien infection|magical object|protector|super powers|origin|3d,en,Green Lantern,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",51.872839,De Line Pictures|Warner Bros.|DC Entertainment,US,2011-06-16,219851172,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"In our darkest hour, there will be light.",Green Lantern,5.1,2487,English,Martin Campbell,0.504271,Ryan Reynolds,Blake Lively,Peter Sarsgaard,57.66959399999999
200000000,Animation|Family|Comedy,http://disney.go.com/toystory/,10193,hostage|college|toy|barbie|animation|escape|day care|teddy bear|duringcreditsstinger|toy comes to life|personification|inanimate objects coming to life|toy story,en,Toy Story 3,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",59.99541800000001,Walt Disney Pictures|Pixar Animation Studios,US,2010-06-16,1066969703,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,No toy gets left behind.,Toy Story 3,7.6,4597,English,Lee Unkrich,0.299277,Tom Hanks,Tim Allen,Ned Beatty,59.63787500000001
200000000,Action|Science Fiction|Thriller,https://www.warnerbros.com/terminator-salvation,534,saving the world|artificial intelligence|prophecy|san francisco|cyborg|killer robot|gas station|post-apocalyptic|dystopia|army|firearm|wartime|los angeles,en,Terminator Salvation,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.",71.862892,Columbia Pictures|The Halcyon Company|Wonderland Sound and Vision|Warner Bros.,DE|IT|GB|US,2009-05-20,371353001,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The End Begins.,Terminator Salvation,5.9,2463,English,McG,0.885411,Christian Bale,Sam Worthington,Anton Yelchin,42.83133600000001
190000000,Action,http://www.furious7.com/,168259,car race|speed|revenge|suspense|car|race|muscle car,en,Furious 7,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,102.32221700000001,"Universal Pictures|Original Film|Fuji Television Network|Dentsu|One Race Films|China Film Co.|Québec Production Services Tax Credit|Media Rights Capital (MRC)|Abu Dhabi Film Commission|Colorado Office of Film, Television & Media",JP|US,2015-04-01,1506249360,137.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Vengeance Hits Home,Furious 7,7.3,4176,English,James Wan,1.350599,Vin Diesel,Paul Walker,Dwayne Johnson,108.72063499999999
200000000,Action|Drama|Horror|Science Fiction|Thriller,http://www.worldwarzmovie.com,72190,dystopia|apocalypse|zombie|nuclear weapons|multiple perspectives|zombie apocalypse,en,World War Z,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",81.834855,Paramount Pictures|GK Films|Skydance Productions|Hemisphere Media Capital|Apparatus Productions|Latina Pictures|2DUX²,US|MT,2013-06-20,531865000,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Remember Philly!,World War Z,6.7,5560,English,Marc Forster,0.355754,Brad Pitt,Mireille Enos,Abigail Hargrove,33.831647000000004
250000000,Action|Adventure|Fantasy|Science Fiction,http://www.x-menmovies.com/,127585,1970s|mutant|time travel|marvel comic|based on comic book|superhuman|storm|beast|aftercreditsstinger|changing the past or future,en,X-Men: Days of Future Past,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,118.07869099999999,Twentieth Century Fox Film Corporation|Donners' Company|Marvel Entertainment|Bad Hat Harry Productions|TSG Entertainment|Down Productions|Revolution Sun Studios,GB|US,2014-05-15,747862775,131.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"To save the future, they must alter the past",X-Men: Days of Future Past,7.5,6032,English,Bryan Singer,2.354674,Hugh Jackman,James McAvoy,Michael Fassbender,108.68664600000002
190000000,Action|Adventure|Science Fiction,,54138,spacecraft|friendship|sequel|futuristic|space|alien|imax|space opera|terrorist bombing|3d,en,Star Trek Into Darkness,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",78.29101800000001,Paramount Pictures|Skydance Productions|Bad Robot|Kurtzman/Orci,US,2013-05-05,467365246,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Earth Will Fall,Star Trek Into Darkness,7.4,4418,English,J.J. Abrams,2.315933,Chris Pine,Zachary Quinto,Zoe Saldana,105.50817300000001
195000000,Action|Family|Fantasy,http://jackthegiantkiller.warnerbros.com,81005,based on fairy tale|giant,en,Jack the Giant Slayer,"The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself.",43.349855,New Line Cinema|Original Film|Legendary Pictures|Warner Bros.|Big Kid Pictures|Bad Hat Harry Productions,US,2013-02-27,197687603,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Prepare for a giant adventure,Jack the Giant Slayer,5.5,2598,English,Bryan Singer,2.354674,Nicholas Hoult,Eleanor Tomlinson,Ewan McGregor,29.215279999999996
