title,budget_,budget,genres,genre,original_language,popularity_,revenue_,revenue,community_vote_,community_vote,community_count_,community_count,critics_vote_,critics_vote,critics_count_,critics_count,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity_,cast_popularity,us,major,roi_,roi,popularity
Alice Through the Looking Glass,170000000,high,Fantasy,action,en,56.268916,299370084,high,6.5,ok,1725,high,3.4,bad,42,high,James Bobin,Johnny Depp,Mia Wasikowska,Anne Hathaway,60.88435899999999,high,yes,yes,0.761000494117647,low,high
Shrek the Third,160000000,high,Fantasy|Adventure|Animation|Comedy|Family,action,en,42.986467,798958165,high,6.0,ok,2278,high,5.8,ok,35,avg,Chris Miller,Mike Myers,Eddie Murphy,Cameron Diaz,57.62298599999999,high,yes,no,3.99348853125,avg,high
Warcraft,160000000,high,Action|Adventure|Fantasy,action,en,63.148529,433677183,high,6.3,ok,2268,high,3.2,bad,40,high,Duncan Jones,Paula Patton,Travis Fimmel,Ben Foster,49.696276000000005,high,yes,yes,1.71048239375,avg,high
Terminator Genisys,155000000,high,Science Fiction|Action|Thriller|Adventure,action,en,202.042635,440603537,high,5.8,ok,3631,high,3.8,bad,41,high,Alan Taylor,Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,42.698350000000005,high,yes,yes,1.842603464516129,avg,high
The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,high,Adventure|Family|Fantasy,action,en,49.661984,415686217,high,6.2,ok,1514,high,5.3,ok,33,avg,Michael Apted,Skandar Keynes,Georgie Henley,Simon Pegg,32.921096,avg,yes,no,1.6818465612903226,avg,high
Pearl Harbor,140000000,high,History|Romance|War,action,en,34.20669,449220945,high,6.6,ok,1791,high,4.4,bad,35,avg,Michael Bay,Ben Affleck,Josh Hartnett,Kate Beckinsale,92.18791,high,yes,no,2.208721035714286,avg,avg
Transformers,150000000,high,Adventure|Science Fiction|Action,action,en,25.468493,709709780,high,6.6,ok,4040,high,6.1,ok,35,avg,Michael Bay,Shia LaBeouf,Josh Duhamel,Megan Fox,60.34648899999999,high,yes,yes,3.7313985333333335,avg,avg
Alexander,155000000,high,War|History|Action|Adventure|Drama|Romance,action,en,39.019229,167298192,high,5.6,ok,927,avg,3.9,bad,42,high,Oliver Stone,Colin Farrell,Angelina Jolie,Val Kilmer,47.211402000000014,high,yes,yes,0.07934317419354839,low,high
Harry Potter and the Order of the Phoenix,150000000,high,Adventure|Fantasy|Family|Mystery,action,en,78.14439499999997,938212738,high,7.4,great,5494,high,7.1,great,37,high,David Yates,Daniel Radcliffe,Rupert Grint,Emma Watson,99.805133,high,yes,yes,5.254751586666667,high,high
Harry Potter and the Goblet of Fire,150000000,high,Adventure|Fantasy|Family,action,en,101.250416,895921036,high,7.5,great,5608,high,8.1,great,38,high,Mike Newell,Daniel Radcliffe,Rupert Grint,Emma Watson,95.18674600000003,high,yes,yes,4.9728069066666665,high,high
Hancock,150000000,high,Fantasy|Action,action,en,56.758411,624029371,high,6.2,ok,2961,high,4.9,bad,37,high,Peter Berg,Will Smith,Charlize Theron,Jason Bateman,56.500402000000015,high,yes,yes,3.1601958066666667,avg,high
I Am Legend,150000000,high,Drama|Horror|Action|Thriller|Science Fiction,action,en,70.867401,585349010,high,6.9,ok,4853,high,6.5,ok,37,high,Francis Lawrence,Will Smith,Alice Braga,Charlie Tahan,24.231143000000003,avg,yes,yes,2.902326733333333,avg,high
Charlie and the Chocolate Factory,150000000,high,Adventure|Comedy|Family|Fantasy,action,en,53.90559200000001,474968763,high,6.7,ok,3624,high,7.2,great,40,high,Tim Burton,Johnny Depp,Freddie Highmore,David Kelly,34.95868,avg,yes,yes,2.16645842,avg,high
Ratatouille,150000000,high,Animation|Comedy|Family|Fantasy,light,en,65.677399,623722818,high,7.5,great,4369,high,9.6,great,37,high,Jan Pinkava,Patton Oswalt,Ian Holm,Lou Romano,21.756365,avg,yes,yes,3.15815212,avg,high
Batman Begins,150000000,high,Action|Crime|Drama,action,en,115.040024,374218673,high,7.5,great,7359,high,7.0,ok,41,high,Christopher Nolan,Christian Bale,Michael Caine,Liam Neeson,78.24776400000005,high,yes,yes,1.4947911533333333,avg,high
Madagascar: Escape 2 Africa,150000000,high,Family|Animation,light,en,44.141021,603900354,high,6.2,ok,1810,high,6.1,ok,25,avg,Eric Darnell,Ben Stiller,Jada Pinkett Smith,David Schwimmer,32.525226,avg,yes,no,3.02600236,avg,high
Night at the Museum: Battle of the Smithsonian,150000000,high,Adventure|Fantasy|Action|Comedy|Family,action,en,81.781591,413106170,high,5.9,ok,1971,high,4.2,bad,31,avg,Shawn Levy,Ben Stiller,Amy Adams,Owen Wilson,76.46214599999998,high,yes,no,1.7540411333333332,avg,high
X-Men Origins: Wolverine,150000000,high,Adventure|Action|Thriller|Science Fiction,action,en,5.9543339999999985,373062864,high,6.2,ok,4021,high,4.0,bad,39,high,Gavin Hood,Hugh Jackman,Liev Schreiber,Danny Huston,49.640685000000005,high,yes,no,1.48708576,avg,low
The Matrix Revolutions,150000000,high,Adventure|Action|Thriller|Science Fiction,action,en,73.313918,424988211,high,6.4,ok,3096,high,4.7,bad,41,high,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,60.47248699999999,high,yes,yes,1.83325474,avg,high
Frozen,150000000,high,Animation|Adventure|Family,action,en,165.125366,1274219009,high,7.3,great,5295,high,7.4,great,43,high,Chris Buck,Kristen Bell,Idina Menzel,Jonathan Groff,38.053854999999984,high,yes,yes,7.4947933933333335,high,high
The Matrix Reloaded,150000000,high,Adventure|Action|Thriller|Science Fiction,action,en,70.78591,738599701,high,6.7,ok,3443,high,6.2,ok,40,high,Lilly Wachowski,Keanu Reeves,Carrie-Anne Moss,Laurence Fishburne,68.57640599999999,high,yes,yes,3.923998006666667,avg,high
Thor: The Dark World,170000000,high,Action|Adventure|Fantasy,action,en,99.499595,644571402,high,6.8,ok,4755,high,5.4,ok,44,high,Alan Taylor,Chris Hemsworth,Natalie Portman,Tom Hiddleston,135.072838,high,yes,no,2.7915964823529413,avg,high
Mad Max: Fury Road,150000000,high,Action|Adventure|Science Fiction|Thriller,action,en,434.278564,378858340,high,7.2,great,9427,high,9.0,great,51,high,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,54.88149799999999,high,yes,yes,1.5257222666666668,avg,high
Angels & Demons,150000000,high,Thriller|Mystery,dark,en,67.447636,356613439,high,6.5,ok,2129,high,4.8,bad,36,high,Ron Howard,Tom Hanks,Ewan McGregor,Ayelet Zurer,38.65610499999999,high,yes,yes,1.3774229266666667,avg,high
Thor,150000000,high,Adventure|Fantasy|Action,action,en,86.493424,449326618,high,6.6,ok,6525,high,5.7,ok,40,high,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Tom Hiddleston,124.33956700000003,high,yes,no,1.9955107866666666,avg,high
Bolt,150000000,high,Animation|Family|Adventure|Comedy,light,en,41.845878000000006,309979994,high,6.3,ok,1750,high,6.7,ok,29,avg,Chris Williams,John Travolta,Miley Cyrus,Susie Essman,34.945069,avg,yes,yes,1.0665332933333334,avg,high
G-Force,150000000,high,Fantasy|Action|Adventure|Family|Comedy,action,en,26.710398,292817841,high,5.1,ok,510,avg,4.1,bad,19,low,Hoyt Yeatman,Sam Rockwell,Penélope Cruz,Tracy Morgan,43.04731500000001,high,yes,yes,0.95211894,low,avg
Wrath of the Titans,150000000,high,Adventure,action,en,44.927635,301000000,high,5.5,ok,1431,high,3.7,bad,32,avg,Jonathan Liebesman,Sam Worthington,Liam Neeson,Ralph Fiennes,43.05352,high,yes,yes,1.0066666666666666,avg,high
Dark Shadows,150000000,high,Comedy|Fantasy,action,en,50.306728,245527149,high,5.7,ok,2320,high,5.5,ok,42,high,Tim Burton,Johnny Depp,Michelle Pfeiffer,Helena Bonham Carter,56.02375599999999,high,yes,yes,0.63684766,low,high
Mission: Impossible - Rogue Nation,150000000,high,Action|Adventure|Thriller,action,en,114.52223700000002,682330139,high,7.1,great,3224,high,7.5,great,46,high,Christopher McQuarrie,Tom Cruise,Rebecca Ferguson,Simon Pegg,46.85486499999997,high,yes,yes,3.548867593333333,avg,high
Bee Movie,150000000,high,Family|Animation|Adventure|Comedy,light,en,29.332905,287594577,high,5.7,ok,1171,high,5.4,ok,34,avg,Steve Hickner,Jerry Seinfeld,Renée Zellweger,Jim Cummings,43.968922,high,yes,no,0.91729718,low,avg
Kung Fu Panda 2,150000000,high,Animation|Family,light,en,51.247321,665692281,high,6.7,ok,1880,high,6.7,ok,31,avg,Jennifer Yuh Nelson,Jack Black,Angelina Jolie,Dustin Hoffman,73.30845799999997,high,yes,no,3.43794854,avg,high
The Last Airbender,150000000,high,Action|Adventure|Family|Fantasy,action,en,33.769336,318502923,high,4.7,bad,1151,avg,2.0,bad,33,avg,M. Night Shyamalan,Noah Ringer,Nicola Peltz,Jackson Rathbone,29.416831000000002,avg,yes,yes,1.12335282,avg,avg
Mission: Impossible III,150000000,high,Adventure|Action|Thriller,action,en,63.079003,397850012,high,6.5,ok,2028,high,6.6,ok,42,high,J.J. Abrams,Tom Cruise,Philip Seymour Hoffman,Ving Rhames,51.820229000000005,high,yes,yes,1.6523334133333334,avg,high
White House Down,150000000,high,Action|Drama|Thriller,action,en,39.004588,205366737,high,6.4,ok,1891,high,5.2,ok,43,high,Roland Emmerich,Channing Tatum,Jamie Foxx,Joey King,38.09629299999999,high,yes,yes,0.36911158,low,high
Mars Needs Moms,150000000,high,Adventure|Animation|Family,action,en,12.362599,38992758,avg,5.5,ok,199,avg,4.9,bad,22,low,Simon Wells,Seth Green,Joan Cusack,Dan Fogler,12.380793999999998,low,yes,yes,-0.74004828,flop,avg
Flushed Away,149000000,high,Adventure|Animation|Comedy|Family,light,en,22.550135,64459316,avg,6.0,ok,874,avg,7.4,great,28,avg,David Bowers,Hugh Jackman,Kate Winslet,Ian McKellen,46.007509000000006,high,yes,no,-0.5673871409395973,flop,avg
Pan,150000000,high,Adventure|Family|Fantasy,action,en,48.03528,128388320,avg,5.9,ok,954,avg,3.6,bad,35,avg,Joe Wright,Levi Miller,Garrett Hedlund,Hugh Jackman,40.015527000000006,high,yes,yes,-0.14407786666666667,flop,high
Mr. Peabody & Sherman,145000000,high,Animation|Adventure|Family,action,en,38.73494,272912430,high,6.7,ok,843,avg,5.9,ok,34,avg,Rob Minkoff,Ty Burrell,Max Charles,Ariel Winter,39.463345,high,yes,no,0.8821546896551724,low,high
Troy,175000000,high,Adventure|Drama|War,action,en,66.803149,497409852,high,6.9,ok,2759,high,5.6,ok,43,high,Wolfgang Petersen,Brad Pitt,Orlando Bloom,Eric Bana,62.099225999999994,high,yes,yes,1.8423420114285713,avg,high
Madagascar 3: Europe's Most Wanted,145000000,high,Animation|Family,light,en,44.989192,746921274,high,6.4,ok,1808,high,6.0,ok,26,avg,Conrad Vernon,Ben Stiller,Sacha Baron Cohen,David Schwimmer,36.60740099999999,high,yes,no,4.1511812,avg,high
Die Another Day,140000000,high,Adventure|Action|Thriller,action,en,54.159392,431971116,high,5.8,ok,1092,avg,5.6,ok,43,high,Lee Tamahori,Pierce Brosnan,Halle Berry,Rosamund Pike,36.398374,high,yes,no,2.0855079714285716,avg,high
Ghostbusters,144000000,high,Action|Fantasy|Comedy,action,en,66.21806,229147509,high,5.3,ok,2142,high,7.1,great,8,low,Paul Feig,Melissa McCarthy,Kristen Wiig,Kate McKinnon,78.22485900000002,high,yes,yes,0.5913021458333333,low,high
Armageddon,140000000,high,Action|Thriller|Science Fiction|Adventure,action,en,58.485967,553799566,high,6.4,ok,2482,high,4.2,bad,23,low,Michael Bay,Bruce Willis,Billy Bob Thornton,Ben Affleck,77.89740999999998,high,yes,no,2.9557111857142857,avg,high
Men in Black II,140000000,high,Action|Adventure|Comedy|Science Fiction,action,en,91.332849,441818803,high,6.0,ok,3114,high,4.9,bad,37,high,Barry Sonnenfeld,Tommy Lee Jones,Will Smith,Rip Torn,41.32191900000001,high,yes,yes,2.1558485928571427,avg,high
Beowulf,70000000,high,Adventure|Action|Animation,action,en,35.60166500000001,195735876,high,5.5,ok,841,avg,5.9,ok,35,avg,Robert Zemeckis,Ray Winstone,Angelina Jolie,Anthony Hopkins,36.079318,high,yes,yes,1.7962268,avg,avg
Kung Fu Panda 3,145000000,high,Action|Adventure|Animation|Comedy|Family,action,en,56.747978,521170825,high,6.7,ok,1603,high,6.6,ok,34,avg,Jennifer Yuh Nelson,Jack Black,Bryan Cranston,Dustin Hoffman,68.92884800000002,high,yes,no,2.594281551724138,avg,high
Mission: Impossible - Ghost Protocol,145000000,high,Action|Thriller|Adventure,action,en,77.77476999999998,694713380,high,6.8,ok,3972,high,7.3,great,47,high,Brad Bird,Tom Cruise,Jeremy Renner,Simon Pegg,51.23217300000001,high,yes,yes,3.7911267586206896,avg,high
Rise of the Guardians,145000000,high,Fantasy|Animation|Family,action,en,61.788035,306941670,high,7.1,great,1922,high,5.7,ok,34,avg,Peter Ramsey,Chris Pine,Alec Baldwin,Jude Law,23.988303,avg,yes,no,1.1168391034482759,avg,high
Fun with Dick and Jane,100000000,high,Comedy,light,en,25.159168,202026112,high,5.9,ok,627,avg,4.7,bad,33,avg,Dean Parisot,Jim Carrey,Téa Leoni,Alec Baldwin,18.952693,avg,yes,yes,1.02026112,avg,avg
The Last Samurai,140000000,high,Drama|Action|War|History,action,en,52.341226,456758981,high,7.3,great,1895,high,5.5,ok,43,high,Edward Zwick,Tom Cruise,Ken Watanabe,William Atherton,32.015087,avg,yes,yes,2.26256415,avg,high
Exodus: Gods and Kings,140000000,high,Adventure|Drama|Action,action,en,101.599427,268031828,high,5.6,ok,1921,high,5.2,ok,42,high,Ridley Scott,Christian Bale,Joel Edgerton,John Turturro,54.22391499999999,high,yes,no,0.9145130571428571,low,high
Star Trek,150000000,high,Science Fiction|Action|Adventure,action,en,73.61680799999998,385680446,high,7.4,great,4518,high,8.2,great,46,high,J.J. Abrams,Chris Pine,Zachary Quinto,Leonard Nimoy,127.63252800000008,high,yes,yes,1.5712029733333333,avg,high
Spider-Man,139000000,high,Fantasy|Action,action,en,82.502566,821708551,high,6.8,ok,5265,high,7.3,great,38,high,Sam Raimi,Tobey Maguire,Willem Dafoe,Kirsten Dunst,58.54031600000001,high,yes,yes,4.911572309352518,high,high
How to Train Your Dragon 2,145000000,high,Fantasy|Action|Adventure|Animation|Comedy|Family,action,en,100.21391,609123048,high,7.6,great,3106,high,7.6,great,39,high,Dean DeBlois,Jay Baruchel,Gerard Butler,Kristen Wiig,51.922064000000006,high,yes,no,3.200848606896552,avg,high
Gods of Egypt,140000000,high,Fantasy,action,en,56.257249,150680864,high,5.3,ok,1277,high,2.5,bad,25,avg,Alex Proyas,Brenton Thwaites,Nikolaj Coster-Waldau,Gerard Butler,31.914776000000003,avg,yes,no,0.07629188571428572,low,high
Stealth,135000000,high,Action,action,en,17.88953,76932943,avg,4.9,bad,331,avg,3.5,bad,31,avg,Rob Cohen,Josh Lucas,Jessica Biel,Jamie Foxx,21.367356999999995,avg,yes,yes,-0.43012634814814815,flop,avg
Watchmen,130000000,high,Action|Mystery|Science Fiction,action,en,64.798873,185258983,high,7.0,ok,2811,high,5.6,ok,39,high,Zack Snyder,Malin Åkerman,Billy Crudup,Carla Gugino,36.02811400000001,high,yes,yes,0.4250691,low,high
Lethal Weapon 4,140000000,high,Action|Adventure|Comedy|Crime|Thriller,action,en,24.855701,285444603,high,6.3,ok,767,avg,3.7,bad,21,low,Richard Donner,Mel Gibson,Danny Glover,Joe Pesci,31.427221000000007,avg,yes,yes,1.0388900214285715,avg,avg
Hulk,137000000,high,Drama|Action|Science Fiction,action,en,34.981698,245360480,high,5.3,ok,1533,high,5.4,ok,40,high,Ang Lee,Eric Bana,Jennifer Connelly,Sam Elliott,25.094559,avg,yes,yes,0.7909524087591241,low,avg
G.I. Joe: Retaliation,130000000,high,Adventure|Action|Science Fiction|Thriller,action,en,59.325589,371876278,high,5.4,ok,3025,high,4.1,bad,31,avg,Jon M. Chu,Dwayne Johnson,D.J. Cotrona,Adrianne Palicki,46.37021599999999,high,yes,yes,1.8605867538461538,avg,high
Sahara,130000000,high,Action|Adventure|Comedy|Drama|Mystery,action,en,21.605568,119269486,avg,5.7,ok,434,avg,4.1,bad,33,avg,Breck Eisner,Matthew McConaughey,Penélope Cruz,Steve Zahn,29.295638,avg,yes,yes,-0.08254241538461539,flop,avg
Final Fantasy: The Spirits Within,137000000,high,Adventure|Action|Animation|Fantasy|Science Fiction|Thriller,action,en,26.074908,85131830,avg,5.9,ok,433,avg,4.9,bad,28,avg,Hironobu Sakaguchi,Donald Sutherland,Ming-Na Wen,Alec Baldwin,23.460175,avg,yes,yes,-0.3785997810218978,flop,avg
Captain America: The First Avenger,140000000,high,Action|Adventure|Science Fiction,action,en,74.50624599999998,370569774,high,6.6,ok,7047,high,6.6,ok,43,high,Joe Johnston,Chris Evans,Hugo Weaving,Tommy Lee Jones,74.13380800000003,high,yes,no,1.646926957142857,avg,high
The World Is Not Enough,135000000,high,Adventure|Action|Thriller,action,en,39.604363,361832400,high,6.0,ok,862,avg,5.7,ok,38,high,Michael Apted,Pierce Brosnan,Sophie Marceau,Robert Carlyle,35.484718,high,yes,no,1.68024,avg,high
Master and Commander: The Far Side of the World,150000000,high,Adventure,action,en,36.973031,212011111,high,6.9,ok,790,avg,8.1,great,42,high,Peter Weir,Russell Crowe,Paul Bettany,James D'Arcy,16.425779999999996,avg,yes,yes,0.41340740666666664,low,avg
The Twilight Saga: Breaking Dawn - Part 2,120000000,high,Adventure|Fantasy|Drama|Romance,action,en,99.687084,829000000,high,6.1,ok,2553,high,5.2,ok,31,avg,Bill Condon,Kristen Stewart,Robert Pattinson,Taylor Lautner,68.31334200000002,high,yes,no,5.908333333333333,high,high
Happy Feet Two,130000000,high,Animation|Comedy|Family,light,en,17.7735,150406466,high,5.8,ok,373,avg,5.0,bad,25,avg,George Miller,Elijah Wood,Robin Williams,Pink,53.759321,high,no,yes,0.15697281538461538,low,avg
The Incredible Hulk,150000000,high,Science Fiction|Action|Adventure,action,en,62.898336,163712074,high,6.1,ok,3021,high,6.1,ok,38,high,Louis Leterrier,Edward Norton,Liv Tyler,Tim Roth,44.30687000000001,high,yes,yes,0.09141382666666667,low,high
The BFG,140000000,high,Adventure|Family|Fantasy,action,en,44.19092,183345589,high,6.0,ok,1000,avg,6.6,ok,47,high,Steven Spielberg,Ruby Barnhill,Mark Rylance,Rebecca Hall,23.460684999999998,avg,yes,yes,0.30961135,low,high
The Revenant,135000000,high,Western|Drama|Adventure|Thriller,action,en,100.635882,532950503,high,7.3,great,6396,high,7.6,great,50,high,Alejandro González Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,38.14491799999999,high,yes,no,2.9477815037037036,avg,high
Turbo,135000000,high,Animation|Family,light,en,44.765377,282570682,high,6.1,ok,1074,avg,5.8,ok,30,avg,David Soren,Ryan Reynolds,Paul Giamatti,Michael Peña,47.606717999999994,high,yes,no,1.0931161629629629,avg,high
Rango,135000000,high,Animation|Comedy|Family|Western|Adventure,action,en,29.91353,245724603,high,6.6,ok,2051,high,7.5,great,35,avg,Gore Verbinski,Johnny Depp,Isla Fisher,Ned Beatty,38.473066,high,yes,yes,0.8201822444444444,low,avg
Penguins of Madagascar,132000000,high,Family|Animation|Adventure|Comedy,light,en,84.366984,373552094,high,6.5,ok,1346,high,5.3,ok,31,avg,Eric Darnell,Tom McGrath,Chris Miller,Christopher Knights,28.36431,avg,yes,no,1.829940106060606,avg,high
The Bourne Ultimatum,70000000,high,Action|Drama|Mystery|Thriller,dark,en,45.381501,442824138,high,7.3,great,2888,high,8.5,great,38,high,Paul Greengrass,Matt Damon,Julia Stiles,David Strathairn,40.962046,high,yes,yes,5.326059114285714,high,high
Kung Fu Panda,130000000,high,Adventure|Animation|Family|Comedy,light,en,84.68964799999998,631744560,high,6.9,ok,3145,high,7.3,great,33,avg,Mark Osborne,Jack Black,Dustin Hoffman,Angelina Jolie,51.473949999999995,high,yes,no,3.8595735384615386,avg,high
Ant-Man,130000000,high,Science Fiction|Action|Adventure,action,en,120.09361,519311965,high,7.0,ok,5880,high,6.4,ok,43,high,Peyton Reed,Paul Rudd,Michael Douglas,Evangeline Lilly,40.386663999999996,high,yes,no,2.9947074230769233,avg,high
The Hunger Games: Catching Fire,130000000,high,Adventure|Action|Science Fiction,action,en,76.310119,847423452,high,7.4,great,6495,high,7.6,great,49,high,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,70.581256,high,yes,no,5.518641938461538,high,high
Home,135000000,high,Fantasy|Comedy|Animation|Science Fiction|Family,action,en,63.473086,368871007,high,6.8,ok,1519,high,6.7,ok,12,low,Tim Johnson,Jim Parsons,Rihanna,Steve Martin,14.329371,low,yes,no,1.7323778296296297,avg,high
War of the Worlds,132000000,high,Adventure|Thriller|Science Fiction,action,en,48.572726,591739379,high,6.2,ok,2322,high,7.3,great,40,high,Steven Spielberg,Tom Cruise,Dakota Fanning,Miranda Otto,57.11407300000002,high,yes,yes,3.4828740833333334,avg,high
Bad Boys II,130000000,high,Adventure|Action|Comedy|Thriller|Crime,action,en,38.068736,273339556,high,6.3,ok,1564,high,3.8,bad,34,avg,Michael Bay,Martin Lawrence,Will Smith,Jordi Mollà,42.075728999999995,high,yes,yes,1.1026119692307692,avg,high
