title,budget,budget_binned,genres,macro_genre,original_language,revenue,vote_average,vote_average_binned,vote_count,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity,cast_popularity_binned,us,major,revenue_binned,vote_count_binned
Bee Movie,150000000,high,Family|Animation|Adventure|Comedy,light,en,287594577,5.7,ok,1171,Steve Hickner,Jerry Seinfeld,Renée Zellweger,Jim Cummings,43.968922,1st,1,0,high,avg
Kung Fu Panda 2,150000000,high,Animation|Family,light,en,665692281,6.7,ok,1880,Jennifer Yuh Nelson,Jack Black,Angelina Jolie,Dustin Hoffman,73.30845799999997,2nd,1,0,high,high
The Last Airbender,150000000,high,Action|Adventure|Family|Fantasy,action,en,318502923,4.7,bad,1151,M. Night Shyamalan,Noah Ringer,Nicola Peltz,Jackson Rathbone,29.416831000000002,1st,1,1,high,avg
Mission: Impossible III,150000000,high,Adventure|Action|Thriller,action,en,397850012,6.5,ok,2028,J.J. Abrams,Tom Cruise,Philip Seymour Hoffman,Ving Rhames,51.820229000000005,1st,1,1,high,high
White House Down,150000000,high,Action|Drama|Thriller,action,en,205366737,6.4,ok,1891,Roland Emmerich,Channing Tatum,Jamie Foxx,Joey King,38.09629299999999,1st,1,1,high,high
Mars Needs Moms,150000000,high,Adventure|Animation|Family,action,en,38992758,5.5,ok,199,Simon Wells,Seth Green,Joan Cusack,Dan Fogler,12.380793999999998,1st,1,1,avg,low
Flushed Away,149000000,high,Adventure|Animation|Comedy|Family,light,en,64459316,6.0,ok,874,David Bowers,Hugh Jackman,Kate Winslet,Ian McKellen,46.007509000000006,1st,1,0,avg,avg
Pan,150000000,high,Adventure|Family|Fantasy,action,en,128388320,5.9,ok,954,Joe Wright,Levi Miller,Garrett Hedlund,Hugh Jackman,40.015527000000006,1st,1,1,avg,avg
Mr. Peabody & Sherman,145000000,high,Animation|Adventure|Family,action,en,272912430,6.7,ok,843,Rob Minkoff,Ty Burrell,Max Charles,Ariel Winter,39.463345,1st,1,0,high,avg
Troy,175000000,high,Adventure|Drama|War,action,en,497409852,6.9,ok,2759,Wolfgang Petersen,Brad Pitt,Orlando Bloom,Eric Bana,62.099225999999994,2nd,1,1,high,high
Madagascar 3: Europe's Most Wanted,145000000,high,Animation|Family,light,en,746921274,6.4,ok,1808,Conrad Vernon,Ben Stiller,Sacha Baron Cohen,David Schwimmer,36.60740099999999,1st,1,0,high,high
Die Another Day,140000000,high,Adventure|Action|Thriller,action,en,431971116,5.8,ok,1092,Lee Tamahori,Pierce Brosnan,Halle Berry,Rosamund Pike,36.398374,1st,1,0,high,avg
Ghostbusters,144000000,high,Action|Fantasy|Comedy,action,en,229147509,5.3,ok,2142,Paul Feig,Melissa McCarthy,Kristen Wiig,Kate McKinnon,78.22485900000002,2nd,1,1,high,high
Armageddon,140000000,high,Action|Thriller|Science Fiction|Adventure,action,en,553799566,6.4,ok,2482,Michael Bay,Bruce Willis,Billy Bob Thornton,Ben Affleck,77.89740999999998,2nd,1,0,high,high
Men in Black II,140000000,high,Action|Adventure|Comedy|Science Fiction,action,en,441818803,6.0,ok,3114,Barry Sonnenfeld,Tommy Lee Jones,Will Smith,Rip Torn,41.32191900000001,1st,1,1,high,high
Beowulf,70000000,high,Adventure|Action|Animation,action,en,195735876,5.5,ok,841,Robert Zemeckis,Ray Winstone,Angelina Jolie,Anthony Hopkins,36.079318,1st,1,1,avg,avg
Kung Fu Panda 3,145000000,high,Action|Adventure|Animation|Comedy|Family,action,en,521170825,6.7,ok,1603,Jennifer Yuh Nelson,Jack Black,Bryan Cranston,Dustin Hoffman,68.92884800000002,2nd,1,0,high,high
Mission: Impossible - Ghost Protocol,145000000,high,Action|Thriller|Adventure,action,en,694713380,6.8,ok,3972,Brad Bird,Tom Cruise,Jeremy Renner,Simon Pegg,51.23217300000001,1st,1,1,high,high
Rise of the Guardians,145000000,high,Fantasy|Animation|Family,action,en,306941670,7.1,great,1922,Peter Ramsey,Chris Pine,Alec Baldwin,Jude Law,23.988303,1st,1,0,high,high
Fun with Dick and Jane,100000000,high,Comedy,light,en,202026112,5.9,ok,627,Dean Parisot,Jim Carrey,Téa Leoni,Alec Baldwin,18.952692999999996,1st,1,1,high,avg
The Last Samurai,140000000,high,Drama|Action|War|History,action,en,456758981,7.3,great,1895,Edward Zwick,Tom Cruise,Ken Watanabe,William Atherton,32.015087,1st,1,1,high,high
Exodus: Gods and Kings,140000000,high,Adventure|Drama|Action,action,en,268031828,5.6,ok,1921,Ridley Scott,Christian Bale,Joel Edgerton,John Turturro,54.22391499999999,1st,1,0,high,high
Star Trek,150000000,high,Science Fiction|Action|Adventure,action,en,385680446,7.4,great,4518,J.J. Abrams,Chris Pine,Zachary Quinto,Leonard Nimoy,127.6325280000001,3rd,1,1,high,high
Spider-Man,139000000,high,Fantasy|Action,action,en,821708551,6.8,ok,5265,Sam Raimi,Tobey Maguire,Willem Dafoe,Kirsten Dunst,58.54031600000001,1st,1,1,high,high
How to Train Your Dragon 2,145000000,high,Fantasy|Action|Adventure|Animation|Comedy|Family,action,en,609123048,7.6,great,3106,Dean DeBlois,Jay Baruchel,Gerard Butler,Kristen Wiig,51.922064000000006,1st,1,0,high,high
Gods of Egypt,140000000,high,Fantasy,action,en,150680864,5.3,ok,1277,Alex Proyas,Brenton Thwaites,Nikolaj Coster-Waldau,Gerard Butler,31.914776000000003,1st,1,0,avg,avg
Stealth,135000000,high,Action,action,en,76932943,4.9,bad,331,Rob Cohen,Josh Lucas,Jessica Biel,Jamie Foxx,21.367356999999995,1st,1,1,avg,avg
Watchmen,130000000,high,Action|Mystery|Science Fiction,action,en,185258983,7.0,ok,2811,Zack Snyder,Malin Åkerman,Billy Crudup,Carla Gugino,36.02811400000001,1st,1,1,avg,high
Lethal Weapon 4,140000000,high,Action|Adventure|Comedy|Crime|Thriller,action,en,285444603,6.3,ok,767,Richard Donner,Mel Gibson,Danny Glover,Joe Pesci,31.427221000000007,1st,1,1,high,avg
Hulk,137000000,high,Drama|Action|Science Fiction,action,en,245360480,5.3,ok,1533,Ang Lee,Eric Bana,Jennifer Connelly,Sam Elliott,25.094559,1st,1,1,high,high
G.I. Joe: Retaliation,130000000,high,Adventure|Action|Science Fiction|Thriller,action,en,371876278,5.4,ok,3025,Jon M. Chu,Dwayne Johnson,D.J. Cotrona,Adrianne Palicki,46.37021599999999,1st,1,1,high,high
Sahara,130000000,high,Action|Adventure|Comedy|Drama|Mystery,action,en,119269486,5.7,ok,434,Breck Eisner,Matthew McConaughey,Penélope Cruz,Steve Zahn,29.295638,1st,1,1,avg,avg
Final Fantasy: The Spirits Within,137000000,high,Adventure|Action|Animation|Fantasy|Science Fiction|Thriller,action,en,85131830,5.9,ok,433,Hironobu Sakaguchi,Donald Sutherland,Ming-Na Wen,Alec Baldwin,23.460175,1st,1,1,avg,avg
Captain America: The First Avenger,140000000,high,Action|Adventure|Science Fiction,action,en,370569774,6.6,ok,7047,Joe Johnston,Chris Evans,Hugo Weaving,Tommy Lee Jones,74.13380800000003,2nd,1,0,high,high
The World Is Not Enough,135000000,high,Adventure|Action|Thriller,action,en,361832400,6.0,ok,862,Michael Apted,Pierce Brosnan,Sophie Marceau,Robert Carlyle,35.484718,1st,1,0,high,avg
Master and Commander: The Far Side of the World,150000000,high,Adventure,action,en,212011111,6.9,ok,790,Peter Weir,Russell Crowe,Paul Bettany,James D'Arcy,16.425779999999996,1st,1,1,high,avg
The Twilight Saga: Breaking Dawn - Part 2,120000000,high,Adventure|Fantasy|Drama|Romance,action,en,829000000,6.1,ok,2553,Bill Condon,Kristen Stewart,Robert Pattinson,Taylor Lautner,68.31334200000002,2nd,1,0,high,high
Happy Feet Two,130000000,high,Animation|Comedy|Family,light,en,150406466,5.8,ok,373,George Miller,Elijah Wood,Robin Williams,Pink,53.759321,1st,0,1,avg,avg
The Incredible Hulk,150000000,high,Science Fiction|Action|Adventure,action,en,163712074,6.1,ok,3021,Louis Leterrier,Edward Norton,Liv Tyler,Tim Roth,44.30687000000001,1st,1,1,avg,high
The BFG,140000000,high,Adventure|Family|Fantasy,action,en,183345589,6.0,ok,1000,Steven Spielberg,Ruby Barnhill,Mark Rylance,Rebecca Hall,23.460684999999998,1st,1,1,avg,avg
The Revenant,135000000,high,Western|Drama|Adventure|Thriller,action,en,532950503,7.3,great,6396,Alejandro González Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,38.144918,1st,1,0,high,high
Turbo,135000000,high,Animation|Family,light,en,282570682,6.1,ok,1074,David Soren,Ryan Reynolds,Paul Giamatti,Michael Peña,47.606717999999994,1st,1,0,high,avg
Rango,135000000,high,Animation|Comedy|Family|Western|Adventure,action,en,245724603,6.6,ok,2051,Gore Verbinski,Johnny Depp,Isla Fisher,Ned Beatty,38.473066,1st,1,1,high,high
Penguins of Madagascar,132000000,high,Family|Animation|Adventure|Comedy,light,en,373552094,6.5,ok,1346,Eric Darnell,Tom McGrath,Chris Miller,Christopher Knights,28.36431,1st,1,0,high,high
The Bourne Ultimatum,70000000,high,Action|Drama|Mystery|Thriller,dark,en,442824138,7.3,great,2888,Paul Greengrass,Matt Damon,Julia Stiles,David Strathairn,40.962046,1st,1,1,high,high
Kung Fu Panda,130000000,high,Adventure|Animation|Family|Comedy,light,en,631744560,6.9,ok,3145,Mark Osborne,Jack Black,Dustin Hoffman,Angelina Jolie,51.473949999999995,1st,1,0,high,high
Ant-Man,130000000,high,Science Fiction|Action|Adventure,action,en,519311965,7.0,ok,5880,Peyton Reed,Paul Rudd,Michael Douglas,Evangeline Lilly,40.386663999999996,1st,1,0,high,high
The Hunger Games: Catching Fire,130000000,high,Adventure|Action|Science Fiction,action,en,847423452,7.4,great,6495,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,70.581256,2nd,1,0,high,high
Home,135000000,high,Fantasy|Comedy|Animation|Science Fiction|Family,action,en,368871007,6.8,ok,1519,Tim Johnson,Jim Parsons,Rihanna,Steve Martin,14.329371,1st,1,0,high,high
War of the Worlds,132000000,high,Adventure|Thriller|Science Fiction,action,en,591739379,6.2,ok,2322,Steven Spielberg,Tom Cruise,Dakota Fanning,Miranda Otto,57.11407300000002,1st,1,1,high,high
Bad Boys II,130000000,high,Adventure|Action|Comedy|Thriller|Crime,action,en,273339556,6.3,ok,1564,Michael Bay,Martin Lawrence,Will Smith,Jordi Mollà,42.075728999999995,1st,1,1,high,high
Puss in Boots,130000000,high,Action|Adventure|Animation|Family|Fantasy,action,en,554987477,6.4,ok,451,Chris Miller,Antonio Banderas,Salma Hayek,Zach Galifianakis,33.88953400000001,1st,1,0,high,avg
Salt,110000000,high,Action|Mystery|Thriller,dark,en,293329073,6.2,ok,2093,Phillip Noyce,Angelina Jolie,Liev Schreiber,Chiwetel Ejiofor,21.260273000000005,1st,1,1,high,high
Noah,125000000,high,Drama|Adventure,action,en,362637473,5.6,ok,2350,Darren Aronofsky,Russell Crowe,Jennifer Connelly,Emma Watson,42.700283999999996,1st,1,1,high,high
The Adventures of Tintin,130000000,high,Adventure|Animation|Mystery,action,en,371940071,6.7,ok,2061,Steven Spielberg,Jamie Bell,Andy Serkis,Daniel Craig,41.166942,1st,1,1,high,high
Harry Potter and the Prisoner of Azkaban,130000000,high,Adventure|Fantasy|Family,action,en,789804554,7.7,great,5877,Alfonso Cuarón,Daniel Radcliffe,Rupert Grint,Emma Watson,79.18849999999998,2nd,1,1,high,high
Australia,130000000,high,Drama,drama,en,49554002,6.3,ok,694,Baz Luhrmann,Nicole Kidman,Hugh Jackman,Essie Davis,31.04915500000001,1st,1,0,avg,avg
After Earth,130000000,high,Science Fiction|Action|Adventure,action,en,243843127,5.0,bad,2532,M. Night Shyamalan,Jaden Smith,Will Smith,Sophie Okonedo,27.512898000000007,1st,1,1,high,high
Dinosaur,127500000,high,Animation|Family,light,en,354248063,6.2,ok,542,Ralph Zondag,D. B. Sweeney,Alfre Woodard,Ossie Davis,9.089372000000001,1st,1,1,high,avg
Night at the Museum: Secret of the Tomb,127000000,high,Adventure|Comedy|Fantasy|Family,action,en,349424282,6.1,ok,1851,Shawn Levy,Ben Stiller,Rami Malek,Rebel Wilson,62.474377000000004,2nd,1,0,high,high
Megamind,130000000,high,Animation|Action|Comedy|Family|Science Fiction,action,en,321887208,6.7,ok,1918,Tom McGrath,Will Ferrell,Brad Pitt,Tina Fey,50.073441,1st,1,0,high,high
Harry Potter and the Philosopher's Stone,125000000,high,Adventure|Fantasy|Family,action,en,976475550,7.5,great,7006,Chris Columbus,Daniel Radcliffe,Rupert Grint,Emma Watson,70.16057200000003,2nd,1,1,high,high
R.I.P.D.,130000000,high,Fantasy|Action|Comedy|Crime,action,en,61648500,5.4,ok,1260,Robert Schwentke,Jeff Bridges,Ryan Reynolds,Kevin Bacon,31.792248000000004,1st,1,1,avg,avg
Pirates of the Caribbean: The Curse of the Black Pearl,140000000,high,Adventure|Fantasy|Action,action,en,655011224,7.5,great,6985,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,51.63623299999999,1st,1,1,high,high
The Hunger Games: Mockingjay - Part 1,125000000,high,Science Fiction|Adventure|Thriller,action,en,752100229,6.6,ok,5584,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,69.61512300000003,2nd,1,0,high,high
The Da Vinci Code,125000000,high,Thriller|Mystery,dark,en,767820459,6.5,ok,2704,Ron Howard,Tom Hanks,Audrey Tautou,Ian McKellen,31.696391,1st,1,1,high,high
Rio 2,103000000,high,Animation|Adventure|Comedy|Family,light,en,500188435,6.3,ok,978,Carlos Saldanha,Jesse Eisenberg,Anne Hathaway,Leslie Mann,35.16392499999999,1st,1,0,high,avg
X2,110000000,high,Adventure|Action|Science Fiction|Thriller,action,en,407711549,6.8,ok,3506,Bryan Singer,Patrick Stewart,Hugh Jackman,Ian McKellen,64.423498,2nd,1,0,high,high
Fast Five,125000000,high,Action|Thriller|Crime,dark,en,626137675,7.1,great,2438,Justin Lin,Vin Diesel,Paul Walker,Jordana Brewster,80.30585799999997,2nd,1,1,high,high
Sherlock Holmes: A Game of Shadows,125000000,high,Adventure|Action|Crime|Mystery,action,en,334615000,7.0,ok,3886,Guy Ritchie,Robert Downey Jr.,Jude Law,Jared Harris,50.80565800000002,1st,1,1,high,high
Clash of the Titans,125000000,high,Adventure|Fantasy|Action,action,en,232713139,5.6,ok,2233,Louis Leterrier,Sam Worthington,Liam Neeson,Ralph Fiennes,67.54394399999998,2nd,1,1,high,high
Total Recall,65000000,high,Action|Adventure|Science Fiction,action,en,261317921,7.1,great,1710,Paul Verhoeven,Arnold Schwarzenegger,Sharon Stone,Rachel Ticotin,22.390362000000007,1st,1,0,high,high
The 13th Warrior,160000000,high,Adventure|Fantasy|Action,action,en,61698899,6.4,ok,510,John McTiernan,Antonio Banderas,Vladimir Kulich,Dennis Storhøi,15.230015000000005,1st,1,0,avg,avg
The Bourne Legacy,130000000,high,Action|Thriller,action,en,276572938,6.0,ok,2651,Tony Gilroy,Jeremy Renner,Rachel Weisz,Edward Norton,43.55652899999999,1st,1,1,high,high
Batman & Robin,125000000,high,Action|Crime|Fantasy,action,en,238207122,4.2,bad,1418,Joel Schumacher,George Clooney,Chris O'Donnell,Arnold Schwarzenegger,35.175423,1st,1,1,high,high
How the Grinch Stole Christmas,123000000,high,Family|Comedy|Fantasy,light,en,345141403,6.2,ok,1386,Ron Howard,Jim Carrey,Taylor Momsen,Jeffrey Tambor,28.08106,1st,1,1,high,high
The Day After Tomorrow,125000000,high,Action|Adventure|Science Fiction|Thriller,action,en,544272402,6.2,ok,2392,Roland Emmerich,Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,38.52385600000002,1st,1,0,high,high
Mission: Impossible II,125000000,high,Adventure|Action|Thriller,action,en,546388105,5.9,ok,1928,John Woo,Tom Cruise,Dougray Scott,Thandie Newton,41.780139000000005,1st,1,1,high,high
The Perfect Storm,120000000,high,Drama,drama,en,325756637,6.2,ok,597,Wolfgang Petersen,George Clooney,Mark Wahlberg,Diane Lane,39.670849,1st,1,1,high,avg
Fantastic 4: Rise of the Silver Surfer,130000000,high,Adventure|Fantasy|Action|Thriller,action,en,289047763,5.4,ok,2589,Tim Story,Ioan Gruffudd,Jessica Alba,Chris Evans,44.696185,1st,1,0,high,high
Life of Pi,120000000,high,Adventure|Drama|Action,action,en,609016565,7.2,great,5797,Ang Lee,Suraj Sharma,Irrfan Khan,Ayush Tandon,10.239978,1st,1,0,high,high
Ghost Rider,110000000,high,Thriller|Action|Fantasy|Horror,action,en,228738393,5.2,ok,1712,Mark Steven Johnson,Nicolas Cage,Eva Mendes,Wes Bentley,25.836423,1st,1,1,high,high
Jason Bourne,120000000,high,Action|Thriller,action,en,415484914,5.9,ok,2341,Paul Greengrass,Matt Damon,Alicia Vikander,Tommy Lee Jones,43.47019599999996,1st,1,0,high,high
Charlie's Angels: Full Throttle,120000000,high,Action|Adventure|Comedy,action,en,259175788,5.2,ok,914,McG,Cameron Diaz,Drew Barrymore,Lucy Liu,51.90383699999999,1st,1,1,high,avg
Prometheus,130000000,high,Science Fiction|Adventure|Mystery,action,en,403170142,6.3,ok,5080,Ridley Scott,Noomi Rapace,Michael Fassbender,Guy Pearce,69.225976,2nd,1,0,high,high
Stuart Little 2,120000000,high,Family|Adventure|Animation|Comedy,light,en,169956806,5.4,ok,613,Rob Minkoff,Michael J. Fox,Geena Davis,Hugh Laurie,22.702087,1st,1,1,avg,avg
Elysium,115000000,high,Science Fiction|Action|Drama|Thriller,action,en,286140700,6.4,ok,3439,Neill Blomkamp,Matt Damon,Jodie Foster,Sharlto Copley,40.470279,1st,1,0,high,high
The Chronicles of Riddick,105000000,high,Action|Science Fiction,action,en,115772733,6.3,ok,1570,David Twohy,Vin Diesel,Thandie Newton,Karl Urban,34.117490999999994,1st,1,0,avg,high
RoboCop,120000000,high,Action|Science Fiction,action,en,242688965,5.7,ok,2342,José Padilha,Joel Kinnaman,Gary Oldman,Michael Keaton,44.980186,1st,1,1,high,high
Speed Racer,120000000,high,Action|Family|Science Fiction,action,en,93945766,5.7,ok,354,Lilly Wachowski,Emile Hirsch,Christina Ricci,Matthew Fox,34.31457799999999,1st,1,1,avg,avg
How Do You Know,120000000,high,Comedy|Drama|Romance,light,en,48668907,4.9,bad,223,James L. Brooks,Reese Witherspoon,Paul Rudd,Owen Wilson,27.790487000000002,1st,1,1,avg,avg
Knight and Day,117000000,high,Action|Comedy,action,en,261930431,5.9,ok,1547,James Mangold,Tom Cruise,Cameron Diaz,Peter Sarsgaard,64.61702600000001,2nd,1,0,high,high
Oblivion,120000000,high,Action|Science Fiction|Adventure|Mystery,action,en,286168572,6.4,ok,4800,Joseph Kosinski,Tom Cruise,Morgan Freeman,Olga Kurylenko,37.534542,1st,1,1,high,high
Star Wars: Episode III - Revenge of the Sith,113000000,high,Science Fiction|Adventure|Action,action,en,850000000,7.1,great,4116,George Lucas,Ewan McGregor,Natalie Portman,Hayden Christensen,56.813144000000015,1st,1,0,high,high
Star Wars: Episode II - Attack of the Clones,120000000,high,Adventure|Action|Science Fiction,action,en,649398328,6.4,ok,3992,George Lucas,Ewan McGregor,Natalie Portman,Hayden Christensen,63.90003099999999,2nd,1,0,high,high
"Monsters, Inc.",115000000,high,Animation|Comedy|Family,light,en,562816256,7.5,great,5996,Pete Docter,John Goodman,Billy Crystal,Mary Gibbs,34.873823,1st,1,1,high,high
The Wolverine,120000000,high,Action|Science Fiction|Adventure|Fantasy,action,en,415440673,6.3,ok,4053,James Mangold,Hugh Jackman,Hiroyuki Sanada,Famke Janssen,34.39885099999999,1st,1,0,high,high
Star Wars: Episode I - The Phantom Menace,115000000,high,Adventure|Action|Science Fiction,action,en,924317558,6.3,ok,4432,George Lucas,Liam Neeson,Ewan McGregor,Natalie Portman,69.91560199999999,2nd,1,0,high,high
The Croods,135000000,high,Adventure|Animation|Comedy|Family|Fantasy,action,en,585178928,6.8,ok,2399,Chris Sanders,Nicolas Cage,Emma Stone,Ryan Reynolds,28.075853000000002,1st,1,0,high,high
Asterix at the Olympic Games,97250400,high,Fantasy|Adventure|Comedy|Family,action,fr,132900000,5.0,bad,471,Thomas Langmann,Clovis Cornillac,Gérard Depardieu,Franck Dubosc,4.317384999999999,1st,0,0,avg,avg
Windtalkers,115000000,high,Drama|Action|History|War,action,en,77628265,5.8,ok,341,John Woo,Nicolas Cage,Adam Beach,Peter Stormare,33.677759,1st,1,0,avg,avg
The Huntsman: Winter's War,115000000,high,Action|Adventure|Drama,action,en,164602163,6.0,ok,1523,Cedric Nicolas-Troyan,Chris Hemsworth,Charlize Theron,Emily Blunt,83.03984000000003,2nd,1,1,avg,high
Teenage Mutant Ninja Turtles,125000000,high,Science Fiction|Action|Adventure|Fantasy|Comedy,action,en,477200000,5.8,ok,2636,Jonathan Liebesman,Megan Fox,Will Arnett,William Fichtner,31.065657000000005,1st,1,1,high,high
Gravity,105000000,high,Science Fiction|Thriller|Drama,action,en,716392705,7.3,great,5751,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,16.599194999999995,1st,1,1,high,high
Dante's Peak,116000000,high,Action|Adventure|Thriller,action,en,178127760,5.7,ok,428,Roger Donaldson,Pierce Brosnan,Linda Hamilton,Jamie Renée Smith,15.500512,1st,1,1,avg,avg
Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,high,Fantasy|Action|Adventure|Comedy,action,en,245623848,5.8,ok,963,Dave Green,Megan Fox,Stephen Amell,Will Arnett,28.177251000000002,1st,1,1,high,avg
Fantastic Four,120000000,high,Action|Adventure|Science Fiction,action,en,167977596,4.4,bad,2278,Josh Trank,Miles Teller,Kate Mara,Michael B. Jordan,17.209712000000003,1st,1,0,avg,high
Night at the Museum,110000000,high,Action|Adventure|Comedy|Family|Fantasy,action,en,574480841,6.3,ok,2862,Shawn Levy,Ben Stiller,Jake Cherry,Carla Gugino,46.701882000000005,1st,1,0,high,high
