major,cast_popularity,vote_average,vote_average_binned,revenue,vote_count,actor_2_name,cast_popularity_binned,budget,popularity_binned,genres,director_name,revenue_binned,macro_genre,vote_count_binned,budget_binned,original_language,title,actor_3_name,us,actor_1_name,popularity
yes,68.57640599999999,6.7,ok,738599701,3443,Carrie-Anne Moss,high,150000000,high,Adventure|Action|Thriller|Science Fiction,Lilly Wachowski,high,action,high,high,en,The Matrix Reloaded,Laurence Fishburne,yes,Keanu Reeves,70.78591
no,135.072838,6.8,ok,644571402,4755,Natalie Portman,high,170000000,high,Action|Adventure|Fantasy,Alan Taylor,high,action,high,high,en,Thor: The Dark World,Tom Hiddleston,yes,Chris Hemsworth,99.499595
yes,54.88149799999999,7.2,great,378858340,9427,Charlize Theron,high,150000000,high,Action|Adventure|Science Fiction|Thriller,George Miller,high,action,high,high,en,Mad Max: Fury Road,Nicholas Hoult,yes,Tom Hardy,434.278564
yes,38.65610499999999,6.5,ok,356613439,2129,Ewan McGregor,high,150000000,high,Thriller|Mystery,Ron Howard,high,dark,high,high,en,Angels & Demons,Ayelet Zurer,yes,Tom Hanks,67.447636
no,124.33956700000003,6.6,ok,449326618,6525,Natalie Portman,high,150000000,high,Adventure|Fantasy|Action,Kenneth Branagh,high,action,high,high,en,Thor,Tom Hiddleston,yes,Chris Hemsworth,86.493424
yes,34.945069,6.3,ok,309979994,1750,Miley Cyrus,avg,150000000,high,Animation|Family|Adventure|Comedy,Chris Williams,high,light,high,high,en,Bolt,Susie Essman,yes,John Travolta,41.845878000000006
yes,43.04731500000001,5.1,ok,292817841,510,Penélope Cruz,high,150000000,avg,Fantasy|Action|Adventure|Family|Comedy,Hoyt Yeatman,high,action,avg,high,en,G-Force,Tracy Morgan,yes,Sam Rockwell,26.710398
yes,43.05352,5.5,ok,301000000,1431,Liam Neeson,high,150000000,high,Adventure,Jonathan Liebesman,high,action,high,high,en,Wrath of the Titans,Ralph Fiennes,yes,Sam Worthington,44.927635
yes,56.02375599999999,5.7,ok,245527149,2320,Michelle Pfeiffer,high,150000000,high,Comedy|Fantasy,Tim Burton,high,action,high,high,en,Dark Shadows,Helena Bonham Carter,yes,Johnny Depp,50.306728
yes,46.85486499999997,7.1,great,682330139,3224,Rebecca Ferguson,high,150000000,high,Action|Adventure|Thriller,Christopher McQuarrie,high,action,high,high,en,Mission: Impossible - Rogue Nation,Simon Pegg,yes,Tom Cruise,114.52223700000002
no,43.968922,5.7,ok,287594577,1171,Renée Zellweger,high,150000000,avg,Family|Animation|Adventure|Comedy,Steve Hickner,high,light,avg,high,en,Bee Movie,Jim Cummings,yes,Jerry Seinfeld,29.332905
no,73.30845799999997,6.7,ok,665692281,1880,Angelina Jolie,high,150000000,high,Animation|Family,Jennifer Yuh Nelson,high,light,high,high,en,Kung Fu Panda 2,Dustin Hoffman,yes,Jack Black,51.247321
yes,29.416831000000002,4.7,bad,318502923,1151,Nicola Peltz,avg,150000000,avg,Action|Adventure|Family|Fantasy,M. Night Shyamalan,high,action,avg,high,en,The Last Airbender,Jackson Rathbone,yes,Noah Ringer,33.769336
yes,51.820229000000005,6.5,ok,397850012,2028,Philip Seymour Hoffman,high,150000000,high,Adventure|Action|Thriller,J.J. Abrams,high,action,high,high,en,Mission: Impossible III,Ving Rhames,yes,Tom Cruise,63.079003
yes,38.09629299999999,6.4,ok,205366737,1891,Jamie Foxx,high,150000000,avg,Action|Drama|Thriller,Roland Emmerich,high,dark,high,high,en,White House Down,Joey King,yes,Channing Tatum,39.004588
yes,12.380793999999998,5.5,ok,38992758,199,Joan Cusack,low,150000000,avg,Adventure|Animation|Family,Simon Wells,avg,action,low,high,en,Mars Needs Moms,Dan Fogler,yes,Seth Green,12.362599
no,46.007509000000006,6.0,ok,64459316,874,Kate Winslet,high,149000000,avg,Adventure|Animation|Comedy|Family,David Bowers,avg,light,avg,high,en,Flushed Away,Ian McKellen,yes,Hugh Jackman,22.550135
yes,40.015527000000006,5.9,ok,128388320,954,Garrett Hedlund,high,150000000,high,Adventure|Family|Fantasy,Joe Wright,avg,action,avg,high,en,Pan,Hugh Jackman,yes,Levi Miller,48.03528
no,39.463345,6.7,ok,272912430,843,Max Charles,high,145000000,avg,Animation|Adventure|Family,Rob Minkoff,high,action,avg,high,en,Mr. Peabody & Sherman,Ariel Winter,yes,Ty Burrell,38.73494
yes,62.099225999999994,6.9,ok,497409852,2759,Orlando Bloom,high,175000000,high,Adventure|Drama|War,Wolfgang Petersen,high,action,high,high,en,Troy,Eric Bana,yes,Brad Pitt,66.803149
no,36.60740099999999,6.4,ok,746921274,1808,Sacha Baron Cohen,high,145000000,high,Animation|Family,Conrad Vernon,high,light,high,high,en,Madagascar 3: Europe's Most Wanted,David Schwimmer,yes,Ben Stiller,44.989192
no,36.398374,5.8,ok,431971116,1092,Halle Berry,high,140000000,high,Adventure|Action|Thriller,Lee Tamahori,high,action,avg,high,en,Die Another Day,Rosamund Pike,yes,Pierce Brosnan,54.159392
yes,78.22485900000002,5.3,ok,229147509,2142,Kristen Wiig,high,144000000,high,Action|Fantasy|Comedy,Paul Feig,high,action,high,high,en,Ghostbusters,Kate McKinnon,yes,Melissa McCarthy,66.21806
no,77.89740999999998,6.4,ok,553799566,2482,Billy Bob Thornton,high,140000000,high,Action|Thriller|Science Fiction|Adventure,Michael Bay,high,action,high,high,en,Armageddon,Ben Affleck,yes,Bruce Willis,58.485967
yes,41.32191900000001,6.0,ok,441818803,3114,Will Smith,high,140000000,high,Action|Adventure|Comedy|Science Fiction,Barry Sonnenfeld,high,action,high,high,en,Men in Black II,Rip Torn,yes,Tommy Lee Jones,91.332849
yes,36.079318,5.5,ok,195735876,841,Angelina Jolie,high,70000000,avg,Adventure|Action|Animation,Robert Zemeckis,avg,action,avg,high,en,Beowulf,Anthony Hopkins,yes,Ray Winstone,35.60166500000001
no,68.92884800000002,6.7,ok,521170825,1603,Bryan Cranston,high,145000000,high,Action|Adventure|Animation|Comedy|Family,Jennifer Yuh Nelson,high,action,high,high,en,Kung Fu Panda 3,Dustin Hoffman,yes,Jack Black,56.747978
yes,51.23217300000001,6.8,ok,694713380,3972,Jeremy Renner,high,145000000,high,Action|Thriller|Adventure,Brad Bird,high,action,high,high,en,Mission: Impossible - Ghost Protocol,Simon Pegg,yes,Tom Cruise,77.77476999999998
no,23.988303,7.1,great,306941670,1922,Alec Baldwin,avg,145000000,high,Fantasy|Animation|Family,Peter Ramsey,high,action,high,high,en,Rise of the Guardians,Jude Law,yes,Chris Pine,61.788035
yes,18.952692999999996,5.9,ok,202026112,627,Téa Leoni,avg,100000000,avg,Comedy,Dean Parisot,high,light,avg,high,en,Fun with Dick and Jane,Alec Baldwin,yes,Jim Carrey,25.159168
yes,32.015087,7.3,great,456758981,1895,Ken Watanabe,avg,140000000,high,Drama|Action|War|History,Edward Zwick,high,action,high,high,en,The Last Samurai,William Atherton,yes,Tom Cruise,52.341226
no,54.22391499999999,5.6,ok,268031828,1921,Joel Edgerton,high,140000000,high,Adventure|Drama|Action,Ridley Scott,high,action,high,high,en,Exodus: Gods and Kings,John Turturro,yes,Christian Bale,101.599427
yes,127.6325280000001,7.4,great,385680446,4518,Zachary Quinto,high,150000000,high,Science Fiction|Action|Adventure,J.J. Abrams,high,action,high,high,en,Star Trek,Leonard Nimoy,yes,Chris Pine,73.61680799999998
yes,58.54031600000001,6.8,ok,821708551,5265,Willem Dafoe,high,139000000,high,Fantasy|Action,Sam Raimi,high,action,high,high,en,Spider-Man,Kirsten Dunst,yes,Tobey Maguire,82.502566
no,51.922064000000006,7.6,great,609123048,3106,Gerard Butler,high,145000000,high,Fantasy|Action|Adventure|Animation|Comedy|Family,Dean DeBlois,high,action,high,high,en,How to Train Your Dragon 2,Kristen Wiig,yes,Jay Baruchel,100.21391
no,31.914776000000003,5.3,ok,150680864,1277,Nikolaj Coster-Waldau,avg,140000000,high,Fantasy,Alex Proyas,avg,action,avg,high,en,Gods of Egypt,Gerard Butler,yes,Brenton Thwaites,56.257249
yes,21.367356999999995,4.9,bad,76932943,331,Jessica Biel,avg,135000000,avg,Action,Rob Cohen,avg,action,avg,high,en,Stealth,Jamie Foxx,yes,Josh Lucas,17.88953
yes,36.02811400000001,7.0,ok,185258983,2811,Billy Crudup,high,130000000,high,Action|Mystery|Science Fiction,Zack Snyder,avg,action,high,high,en,Watchmen,Carla Gugino,yes,Malin Åkerman,64.798873
yes,31.427221000000007,6.3,ok,285444603,767,Danny Glover,avg,140000000,avg,Action|Adventure|Comedy|Crime|Thriller,Richard Donner,high,dark,avg,high,en,Lethal Weapon 4,Joe Pesci,yes,Mel Gibson,24.855701
yes,25.094559,5.3,ok,245360480,1533,Jennifer Connelly,avg,137000000,avg,Drama|Action|Science Fiction,Ang Lee,high,action,high,high,en,Hulk,Sam Elliott,yes,Eric Bana,34.981698
yes,46.37021599999999,5.4,ok,371876278,3025,D.J. Cotrona,high,130000000,high,Adventure|Action|Science Fiction|Thriller,Jon M. Chu,high,action,high,high,en,G.I. Joe: Retaliation,Adrianne Palicki,yes,Dwayne Johnson,59.325589
yes,29.295638,5.7,ok,119269486,434,Penélope Cruz,avg,130000000,avg,Action|Adventure|Comedy|Drama|Mystery,Breck Eisner,avg,action,avg,high,en,Sahara,Steve Zahn,yes,Matthew McConaughey,21.605568
yes,23.460175,5.9,ok,85131830,433,Ming-Na Wen,avg,137000000,avg,Adventure|Action|Animation|Fantasy|Science Fiction|Thriller,Hironobu Sakaguchi,avg,action,avg,high,en,Final Fantasy: The Spirits Within,Alec Baldwin,yes,Donald Sutherland,26.074908
no,74.13380800000003,6.6,ok,370569774,7047,Hugo Weaving,high,140000000,high,Action|Adventure|Science Fiction,Joe Johnston,high,action,high,high,en,Captain America: The First Avenger,Tommy Lee Jones,yes,Chris Evans,74.50624599999998
no,35.484718,6.0,ok,361832400,862,Sophie Marceau,high,135000000,avg,Adventure|Action|Thriller,Michael Apted,high,action,avg,high,en,The World Is Not Enough,Robert Carlyle,yes,Pierce Brosnan,39.604363
yes,16.425779999999996,6.9,ok,212011111,790,Paul Bettany,avg,150000000,avg,Adventure,Peter Weir,high,action,avg,high,en,Master and Commander: The Far Side of the World,James D'Arcy,yes,Russell Crowe,36.973031
no,68.31334200000002,6.1,ok,829000000,2553,Robert Pattinson,high,120000000,high,Adventure|Fantasy|Drama|Romance,Bill Condon,high,action,high,high,en,The Twilight Saga: Breaking Dawn - Part 2,Taylor Lautner,yes,Kristen Stewart,99.687084
yes,53.759321,5.8,ok,150406466,373,Robin Williams,high,130000000,avg,Animation|Comedy|Family,George Miller,avg,light,avg,high,en,Happy Feet Two,Pink,no,Elijah Wood,17.7735
yes,44.30687000000001,6.1,ok,163712074,3021,Liv Tyler,high,150000000,high,Science Fiction|Action|Adventure,Louis Leterrier,avg,action,high,high,en,The Incredible Hulk,Tim Roth,yes,Edward Norton,62.898336
yes,23.460684999999998,6.0,ok,183345589,1000,Mark Rylance,avg,140000000,high,Adventure|Family|Fantasy,Steven Spielberg,avg,action,avg,high,en,The BFG,Rebecca Hall,yes,Ruby Barnhill,44.19092
no,38.144918,7.3,great,532950503,6396,Tom Hardy,high,135000000,high,Western|Drama|Adventure|Thriller,Alejandro González Iñárritu,high,action,high,high,en,The Revenant,Will Poulter,yes,Leonardo DiCaprio,100.635882
no,47.606717999999994,6.1,ok,282570682,1074,Paul Giamatti,high,135000000,high,Animation|Family,David Soren,high,light,avg,high,en,Turbo,Michael Peña,yes,Ryan Reynolds,44.765377
yes,38.473066,6.6,ok,245724603,2051,Isla Fisher,high,135000000,avg,Animation|Comedy|Family|Western|Adventure,Gore Verbinski,high,action,high,high,en,Rango,Ned Beatty,yes,Johnny Depp,29.91353
no,28.36431,6.5,ok,373552094,1346,Chris Miller,avg,132000000,high,Family|Animation|Adventure|Comedy,Eric Darnell,high,light,high,high,en,Penguins of Madagascar,Christopher Knights,yes,Tom McGrath,84.366984
yes,40.962046,7.3,great,442824138,2888,Julia Stiles,high,70000000,high,Action|Drama|Mystery|Thriller,Paul Greengrass,high,dark,high,high,en,The Bourne Ultimatum,David Strathairn,yes,Matt Damon,45.381501
no,51.473949999999995,6.9,ok,631744560,3145,Dustin Hoffman,high,130000000,high,Adventure|Animation|Family|Comedy,Mark Osborne,high,light,high,high,en,Kung Fu Panda,Angelina Jolie,yes,Jack Black,84.68964799999998
no,40.386663999999996,7.0,ok,519311965,5880,Michael Douglas,high,130000000,high,Science Fiction|Action|Adventure,Peyton Reed,high,action,high,high,en,Ant-Man,Evangeline Lilly,yes,Paul Rudd,120.09361
no,70.581256,7.4,great,847423452,6495,Josh Hutcherson,high,130000000,high,Adventure|Action|Science Fiction,Francis Lawrence,high,action,high,high,en,The Hunger Games: Catching Fire,Liam Hemsworth,yes,Jennifer Lawrence,76.310119
no,14.329371,6.8,ok,368871007,1519,Rihanna,low,135000000,high,Fantasy|Comedy|Animation|Science Fiction|Family,Tim Johnson,high,action,high,high,en,Home,Steve Martin,yes,Jim Parsons,63.473086
yes,57.11407300000002,6.2,ok,591739379,2322,Dakota Fanning,high,132000000,high,Adventure|Thriller|Science Fiction,Steven Spielberg,high,action,high,high,en,War of the Worlds,Miranda Otto,yes,Tom Cruise,48.572726
yes,42.075728999999995,6.3,ok,273339556,1564,Will Smith,high,130000000,avg,Adventure|Action|Comedy|Thriller|Crime,Michael Bay,high,dark,high,high,en,Bad Boys II,Jordi Mollà,yes,Martin Lawrence,38.068736
no,33.88953400000001,6.4,ok,554987477,451,Salma Hayek,avg,130000000,avg,Action|Adventure|Animation|Family|Fantasy,Chris Miller,high,action,avg,high,en,Puss in Boots,Zach Galifianakis,yes,Antonio Banderas,20.678787
yes,21.260273000000005,6.2,ok,293329073,2093,Liev Schreiber,avg,110000000,high,Action|Mystery|Thriller,Phillip Noyce,high,dark,high,high,en,Salt,Chiwetel Ejiofor,yes,Angelina Jolie,48.829437
yes,42.700283999999996,5.6,ok,362637473,2350,Jennifer Connelly,high,125000000,high,Drama|Adventure,Darren Aronofsky,high,other,high,high,en,Noah,Emma Watson,yes,Russell Crowe,46.115758
yes,41.166942,6.7,ok,371940071,2061,Andy Serkis,high,130000000,high,Adventure|Animation|Mystery,Steven Spielberg,high,dark,high,high,en,The Adventures of Tintin,Daniel Craig,yes,Jamie Bell,89.938296
yes,79.18849999999998,7.7,great,789804554,5877,Rupert Grint,high,130000000,high,Adventure|Fantasy|Family,Alfonso Cuarón,high,action,high,high,en,Harry Potter and the Prisoner of Azkaban,Emma Watson,yes,Daniel Radcliffe,79.679601
no,31.04915500000001,6.3,ok,49554002,694,Hugh Jackman,avg,130000000,avg,Drama,Baz Luhrmann,avg,other,avg,high,en,Australia,Essie Davis,yes,Nicole Kidman,28.840997
yes,27.512898000000007,5.0,bad,243843127,2532,Will Smith,avg,130000000,high,Science Fiction|Action|Adventure,M. Night Shyamalan,high,action,high,high,en,After Earth,Sophie Okonedo,yes,Jaden Smith,42.840582
yes,9.089372000000001,6.2,ok,354248063,542,Alfre Woodard,low,127500000,avg,Animation|Family,Ralph Zondag,high,light,avg,high,en,Dinosaur,Ossie Davis,yes,D. B. Sweeney,26.548594
no,62.474377000000004,6.1,ok,349424282,1851,Rami Malek,high,127000000,high,Adventure|Comedy|Fantasy|Family,Shawn Levy,high,action,high,high,en,Night at the Museum: Secret of the Tomb,Rebel Wilson,yes,Ben Stiller,115.597753
no,50.073441,6.7,ok,321887208,1918,Brad Pitt,high,130000000,high,Animation|Action|Comedy|Family|Science Fiction,Tom McGrath,high,action,high,high,en,Megamind,Tina Fey,yes,Will Ferrell,68.757242
yes,70.16057200000003,7.5,great,976475550,7006,Rupert Grint,high,125000000,high,Adventure|Fantasy|Family,Chris Columbus,high,action,high,high,en,Harry Potter and the Philosopher's Stone,Emma Watson,yes,Daniel Radcliffe,109.984351
yes,31.792248000000004,5.4,ok,61648500,1260,Ryan Reynolds,avg,130000000,avg,Fantasy|Action|Comedy|Crime,Robert Schwentke,avg,action,avg,high,en,R.I.P.D.,Kevin Bacon,yes,Jeff Bridges,39.448066
yes,51.63623299999999,7.5,great,655011224,6985,Geoffrey Rush,high,140000000,high,Adventure|Fantasy|Action,Gore Verbinski,high,action,high,high,en,Pirates of the Caribbean: The Curse of the Black Pearl,Orlando Bloom,yes,Johnny Depp,271.972889
no,69.61512300000003,6.6,ok,752100229,5584,Josh Hutcherson,high,125000000,high,Science Fiction|Adventure|Thriller,Francis Lawrence,high,action,high,high,en,The Hunger Games: Mockingjay - Part 1,Liam Hemsworth,yes,Jennifer Lawrence,206.227151
yes,31.696391,6.5,ok,767820459,2704,Audrey Tautou,avg,125000000,high,Thriller|Mystery,Ron Howard,high,dark,high,high,en,The Da Vinci Code,Ian McKellen,yes,Tom Hanks,45.313197
no,35.16392499999999,6.3,ok,500188435,978,Anne Hathaway,high,103000000,high,Animation|Adventure|Comedy|Family,Carlos Saldanha,high,light,avg,high,en,Rio 2,Leslie Mann,yes,Jesse Eisenberg,42.40024
no,64.423498,6.8,ok,407711549,3506,Hugh Jackman,high,110000000,low,Adventure|Action|Science Fiction|Thriller,Bryan Singer,high,action,high,high,en,X2,Ian McKellen,yes,Patrick Stewart,2.871739
yes,80.30585799999997,7.1,great,626137675,2438,Paul Walker,high,125000000,low,Action|Thriller|Crime,Justin Lin,high,dark,high,high,en,Fast Five,Jordana Brewster,yes,Vin Diesel,7.255717999999999
yes,50.80565800000002,7.0,ok,334615000,3886,Jude Law,high,125000000,high,Adventure|Action|Crime|Mystery,Guy Ritchie,high,dark,high,high,en,Sherlock Holmes: A Game of Shadows,Jared Harris,yes,Robert Downey Jr.,81.49962099999998
yes,67.54394399999998,5.6,ok,232713139,2233,Liam Neeson,high,125000000,high,Adventure|Fantasy|Action,Louis Leterrier,high,action,high,high,en,Clash of the Titans,Ralph Fiennes,yes,Sam Worthington,47.686442
no,22.390362000000007,7.1,great,261317921,1710,Sharon Stone,avg,65000000,high,Action|Adventure|Science Fiction,Paul Verhoeven,high,action,high,high,en,Total Recall,Rachel Ticotin,yes,Arnold Schwarzenegger,43.129703000000006
no,15.230015000000005,6.4,ok,61698899,510,Vladimir Kulich,avg,160000000,avg,Adventure|Fantasy|Action,John McTiernan,avg,action,avg,high,en,The 13th Warrior,Dennis Storhøi,yes,Antonio Banderas,27.220157
yes,43.55652899999999,6.0,ok,276572938,2651,Rachel Weisz,high,130000000,high,Action|Thriller,Tony Gilroy,high,dark,high,high,en,The Bourne Legacy,Edward Norton,yes,Jeremy Renner,90.33681
yes,35.175423,4.2,bad,238207122,1418,Chris O'Donnell,high,125000000,high,Action|Crime|Fantasy,Joel Schumacher,high,action,high,high,en,Batman & Robin,Arnold Schwarzenegger,yes,George Clooney,50.073575
yes,28.08106,6.2,ok,345141403,1386,Taylor Momsen,avg,123000000,high,Family|Comedy|Fantasy,Ron Howard,high,light,high,high,en,How the Grinch Stole Christmas,Jeffrey Tambor,yes,Jim Carrey,45.419668
no,38.52385600000002,6.2,ok,544272402,2392,Jake Gyllenhaal,high,125000000,high,Action|Adventure|Science Fiction|Thriller,Roland Emmerich,high,action,high,high,en,The Day After Tomorrow,Emmy Rossum,yes,Dennis Quaid,41.380094
yes,41.780139000000005,5.9,ok,546388105,1928,Dougray Scott,high,125000000,high,Adventure|Action|Thriller,John Woo,high,action,high,high,en,Mission: Impossible II,Thandie Newton,yes,Tom Cruise,54.931334
yes,39.670849,6.2,ok,325756637,597,Mark Wahlberg,high,120000000,avg,Drama,Wolfgang Petersen,high,other,avg,high,en,The Perfect Storm,Diane Lane,yes,George Clooney,25.752118
no,44.696185,5.4,ok,289047763,2589,Jessica Alba,high,130000000,high,Adventure|Fantasy|Action|Thriller,Tim Story,high,action,high,high,en,Fantastic 4: Rise of the Silver Surfer,Chris Evans,yes,Ioan Gruffudd,60.810723
no,10.239978,7.2,great,609016565,5797,Irrfan Khan,low,120000000,high,Adventure|Drama|Action,Ang Lee,high,action,high,high,en,Life of Pi,Ayush Tandon,yes,Suraj Sharma,51.328145
yes,25.836423,5.2,ok,228738393,1712,Eva Mendes,avg,110000000,high,Thriller|Action|Fantasy|Horror,Mark Steven Johnson,high,dark,high,high,en,Ghost Rider,Wes Bentley,yes,Nicolas Cage,46.834704
no,43.47019599999996,5.9,ok,415484914,2341,Alicia Vikander,high,120000000,high,Action|Thriller,Paul Greengrass,high,dark,high,high,en,Jason Bourne,Tommy Lee Jones,yes,Matt Damon,62.641286
yes,51.90383699999999,5.2,ok,259175788,914,Drew Barrymore,high,120000000,avg,Action|Adventure|Comedy,McG,high,action,avg,high,en,Charlie's Angels: Full Throttle,Lucy Liu,yes,Cameron Diaz,33.616115
