title,budget,budget_binned,genres,macro_genre,original_language,popularity,revenue,vote_average,vote_average_binned,vote_count,vote_count_binned,critics_vote,critics_vote_binned,critics_count,critics_count_binned,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity,cast_popularity_binned,us,major,revenue_binned,popularity_binned
Harry Potter and the Order of the Phoenix,150000000,high,Adventure|Fantasy|Family|Mystery,action,en,78.14439499999997,938212738,7.4,great,5494,high,7.1,great,37,high,David Yates,Daniel Radcliffe,Rupert Grint,Emma Watson,99.805133,high,yes,yes,high,high
Harry Potter and the Goblet of Fire,150000000,high,Adventure|Fantasy|Family,action,en,101.250416,895921036,7.5,great,5608,high,8.1,great,38,high,Mike Newell,Daniel Radcliffe,Rupert Grint,Emma Watson,95.18674600000003,high,yes,yes,high,high
Hancock,150000000,high,Fantasy|Action,action,en,56.758411,624029371,6.2,ok,2961,high,4.9,bad,37,high,Peter Berg,Will Smith,Charlize Theron,Jason Bateman,56.500402000000015,high,yes,yes,high,high
I Am Legend,150000000,high,Drama|Horror|Action|Thriller|Science Fiction,action,en,70.867401,585349010,6.9,ok,4853,high,6.5,ok,37,high,Francis Lawrence,Will Smith,Alice Braga,Charlie Tahan,24.231143000000003,avg,yes,yes,high,high
Charlie and the Chocolate Factory,150000000,high,Adventure|Comedy|Family|Fantasy,action,en,53.90559200000001,474968763,6.7,ok,3624,high,7.2,great,40,high,Tim Burton,Johnny Depp,Freddie Highmore,David Kelly,34.95868,avg,yes,yes,high,high
Ratatouille,150000000,high,Animation|Comedy|Family|Fantasy,light,en,65.677399,623722818,7.5,great,4369,high,9.6,great,37,high,Jan Pinkava,Patton Oswalt,Ian Holm,Lou Romano,21.756365,avg,yes,yes,high,high
Batman Begins,150000000,high,Action|Crime|Drama,action,en,115.040024,374218673,7.5,great,7359,high,7.0,ok,41,high,Christopher Nolan,Christian Bale,Michael Caine,Liam Neeson,78.24776400000005,high,yes,yes,high,high
Madagascar: Escape 2 Africa,150000000,high,Family|Animation,light,en,44.141021,603900354,6.2,ok,1810,high,6.1,ok,25,avg,Eric Darnell,Ben Stiller,Jada Pinkett Smith,David Schwimmer,32.525226,avg,yes,no,high,high
Night at the Museum: Battle of the Smithsonian,150000000,high,Adventure|Fantasy|Action|Comedy|Family,action,en,81.781591,413106170,5.9,ok,1971,high,4.2,bad,31,avg,Shawn Levy,Ben Stiller,Amy Adams,Owen Wilson,76.46214599999998,high,yes,no,high,high
X-Men Origins: Wolverine,150000000,high,Adventure|Action|Thriller|Science Fiction,action,en,5.9543339999999985,373062864,6.2,ok,4021,high,4.0,bad,39,high,Gavin Hood,Hugh Jackman,Liev Schreiber,Danny Huston,49.640685000000005,high,yes,no,high,low
The Matrix Revolutions,150000000,high,Adventure|Action|Thriller|Science Fiction,action,en,73.313918,424988211,6.4,ok,3096,high,4.7,bad,41,high,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,60.47248699999999,high,yes,yes,high,high
Frozen,150000000,high,Animation|Adventure|Family,action,en,165.125366,1274219009,7.3,great,5295,high,7.4,great,43,high,Chris Buck,Kristen Bell,Idina Menzel,Jonathan Groff,38.053854999999984,high,yes,yes,high,high
The Matrix Reloaded,150000000,high,Adventure|Action|Thriller|Science Fiction,action,en,70.78591,738599701,6.7,ok,3443,high,6.2,ok,40,high,Lilly Wachowski,Keanu Reeves,Carrie-Anne Moss,Laurence Fishburne,68.57640599999999,high,yes,yes,high,high
Thor: The Dark World,170000000,high,Action|Adventure|Fantasy,action,en,99.499595,644571402,6.8,ok,4755,high,5.4,ok,44,high,Alan Taylor,Chris Hemsworth,Natalie Portman,Tom Hiddleston,135.072838,high,yes,no,high,high
Mad Max: Fury Road,150000000,high,Action|Adventure|Science Fiction|Thriller,action,en,434.278564,378858340,7.2,great,9427,high,9.0,great,51,high,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,54.88149799999999,high,yes,yes,high,high
Angels & Demons,150000000,high,Thriller|Mystery,dark,en,67.447636,356613439,6.5,ok,2129,high,4.8,bad,36,high,Ron Howard,Tom Hanks,Ewan McGregor,Ayelet Zurer,38.65610499999999,high,yes,yes,high,high
Thor,150000000,high,Adventure|Fantasy|Action,action,en,86.493424,449326618,6.6,ok,6525,high,5.7,ok,40,high,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Tom Hiddleston,124.33956700000003,high,yes,no,high,high
Bolt,150000000,high,Animation|Family|Adventure|Comedy,light,en,41.845878000000006,309979994,6.3,ok,1750,high,6.7,ok,29,avg,Chris Williams,John Travolta,Miley Cyrus,Susie Essman,34.945069,avg,yes,yes,high,high
G-Force,150000000,high,Fantasy|Action|Adventure|Family|Comedy,action,en,26.710398,292817841,5.1,ok,510,avg,4.1,bad,19,avg,Hoyt Yeatman,Sam Rockwell,Penélope Cruz,Tracy Morgan,43.04731500000001,high,yes,yes,high,avg
Wrath of the Titans,150000000,high,Adventure,action,en,44.927635,301000000,5.5,ok,1431,high,3.7,bad,32,avg,Jonathan Liebesman,Sam Worthington,Liam Neeson,Ralph Fiennes,43.05352,high,yes,yes,high,high
Dark Shadows,150000000,high,Comedy|Fantasy,action,en,50.306728,245527149,5.7,ok,2320,high,5.5,ok,42,high,Tim Burton,Johnny Depp,Michelle Pfeiffer,Helena Bonham Carter,56.02375599999999,high,yes,yes,high,high
Mission: Impossible - Rogue Nation,150000000,high,Action|Adventure|Thriller,action,en,114.52223700000002,682330139,7.1,great,3224,high,7.5,great,46,high,Christopher McQuarrie,Tom Cruise,Rebecca Ferguson,Simon Pegg,46.85486499999997,high,yes,yes,high,high
Bee Movie,150000000,high,Family|Animation|Adventure|Comedy,light,en,29.332905,287594577,5.7,ok,1171,high,5.4,ok,34,avg,Steve Hickner,Jerry Seinfeld,Renée Zellweger,Jim Cummings,43.968922,high,yes,no,high,avg
Kung Fu Panda 2,150000000,high,Animation|Family,light,en,51.247321,665692281,6.7,ok,1880,high,6.7,ok,31,avg,Jennifer Yuh Nelson,Jack Black,Angelina Jolie,Dustin Hoffman,73.30845799999997,high,yes,no,high,high
The Last Airbender,150000000,high,Action|Adventure|Family|Fantasy,action,en,33.769336,318502923,4.7,bad,1151,avg,2.0,bad,33,avg,M. Night Shyamalan,Noah Ringer,Nicola Peltz,Jackson Rathbone,29.416831000000002,avg,yes,yes,high,avg
Mission: Impossible III,150000000,high,Adventure|Action|Thriller,action,en,63.079003,397850012,6.5,ok,2028,high,6.6,ok,42,high,J.J. Abrams,Tom Cruise,Philip Seymour Hoffman,Ving Rhames,51.820229000000005,high,yes,yes,high,high
White House Down,150000000,high,Action|Drama|Thriller,action,en,39.004588,205366737,6.4,ok,1891,high,5.2,ok,43,high,Roland Emmerich,Channing Tatum,Jamie Foxx,Joey King,38.09629299999999,high,yes,yes,high,high
Mars Needs Moms,150000000,high,Adventure|Animation|Family,action,en,12.362599,38992758,5.5,ok,199,avg,4.9,bad,22,avg,Simon Wells,Seth Green,Joan Cusack,Dan Fogler,12.380793999999998,low,yes,yes,avg,avg
Flushed Away,149000000,high,Adventure|Animation|Comedy|Family,light,en,22.550135,64459316,6.0,ok,874,avg,7.4,great,28,avg,David Bowers,Hugh Jackman,Kate Winslet,Ian McKellen,46.007509000000006,high,yes,no,avg,avg
Pan,150000000,high,Adventure|Family|Fantasy,action,en,48.03528,128388320,5.9,ok,954,avg,3.6,bad,35,avg,Joe Wright,Levi Miller,Garrett Hedlund,Hugh Jackman,40.015527000000006,high,yes,yes,avg,high
Mr. Peabody & Sherman,145000000,high,Animation|Adventure|Family,action,en,38.73494,272912430,6.7,ok,843,avg,5.9,ok,34,avg,Rob Minkoff,Ty Burrell,Max Charles,Ariel Winter,39.463345,high,yes,no,high,high
Troy,175000000,high,Adventure|Drama|War,action,en,66.803149,497409852,6.9,ok,2759,high,5.6,ok,43,high,Wolfgang Petersen,Brad Pitt,Orlando Bloom,Eric Bana,62.099225999999994,high,yes,yes,high,high
Madagascar 3: Europe's Most Wanted,145000000,high,Animation|Family,light,en,44.989192,746921274,6.4,ok,1808,high,6.0,ok,26,avg,Conrad Vernon,Ben Stiller,Sacha Baron Cohen,David Schwimmer,36.60740099999999,high,yes,no,high,high
Die Another Day,140000000,high,Adventure|Action|Thriller,action,en,54.159392,431971116,5.8,ok,1092,avg,5.6,ok,43,high,Lee Tamahori,Pierce Brosnan,Halle Berry,Rosamund Pike,36.398374,high,yes,no,high,high
Ghostbusters,144000000,high,Action|Fantasy|Comedy,action,en,66.21806,229147509,5.3,ok,2142,high,7.1,great,8,low,Paul Feig,Melissa McCarthy,Kristen Wiig,Kate McKinnon,78.22485900000002,high,yes,yes,high,high
Armageddon,140000000,high,Action|Thriller|Science Fiction|Adventure,action,en,58.485967,553799566,6.4,ok,2482,high,4.2,bad,23,avg,Michael Bay,Bruce Willis,Billy Bob Thornton,Ben Affleck,77.89740999999998,high,yes,no,high,high
Men in Black II,140000000,high,Action|Adventure|Comedy|Science Fiction,action,en,91.332849,441818803,6.0,ok,3114,high,4.9,bad,37,high,Barry Sonnenfeld,Tommy Lee Jones,Will Smith,Rip Torn,41.32191900000001,high,yes,yes,high,high
Beowulf,70000000,high,Adventure|Action|Animation,action,en,35.60166500000001,195735876,5.5,ok,841,avg,5.9,ok,35,avg,Robert Zemeckis,Ray Winstone,Angelina Jolie,Anthony Hopkins,36.079318,high,yes,yes,high,avg
Kung Fu Panda 3,145000000,high,Action|Adventure|Animation|Comedy|Family,action,en,56.747978,521170825,6.7,ok,1603,high,6.6,ok,34,avg,Jennifer Yuh Nelson,Jack Black,Bryan Cranston,Dustin Hoffman,68.92884800000002,high,yes,no,high,high
Mission: Impossible - Ghost Protocol,145000000,high,Action|Thriller|Adventure,action,en,77.77476999999998,694713380,6.8,ok,3972,high,7.3,great,47,high,Brad Bird,Tom Cruise,Jeremy Renner,Simon Pegg,51.23217300000001,high,yes,yes,high,high
Rise of the Guardians,145000000,high,Fantasy|Animation|Family,action,en,61.788035,306941670,7.1,great,1922,high,5.7,ok,34,avg,Peter Ramsey,Chris Pine,Alec Baldwin,Jude Law,23.988303,avg,yes,no,high,high
Fun with Dick and Jane,100000000,high,Comedy,light,en,25.159168,202026112,5.9,ok,627,avg,4.7,bad,33,avg,Dean Parisot,Jim Carrey,Téa Leoni,Alec Baldwin,18.952693,avg,yes,yes,high,avg
The Last Samurai,140000000,high,Drama|Action|War|History,action,en,52.341226,456758981,7.3,great,1895,high,5.5,ok,43,high,Edward Zwick,Tom Cruise,Ken Watanabe,William Atherton,32.015087,avg,yes,yes,high,high
Exodus: Gods and Kings,140000000,high,Adventure|Drama|Action,action,en,101.599427,268031828,5.6,ok,1921,high,5.2,ok,42,high,Ridley Scott,Christian Bale,Joel Edgerton,John Turturro,54.22391499999999,high,yes,no,high,high
Star Trek,150000000,high,Science Fiction|Action|Adventure,action,en,73.61680799999998,385680446,7.4,great,4518,high,8.2,great,46,high,J.J. Abrams,Chris Pine,Zachary Quinto,Leonard Nimoy,127.63252800000008,high,yes,yes,high,high
Spider-Man,139000000,high,Fantasy|Action,action,en,82.502566,821708551,6.8,ok,5265,high,7.3,great,38,high,Sam Raimi,Tobey Maguire,Willem Dafoe,Kirsten Dunst,58.54031600000001,high,yes,yes,high,high
How to Train Your Dragon 2,145000000,high,Fantasy|Action|Adventure|Animation|Comedy|Family,action,en,100.21391,609123048,7.6,great,3106,high,7.6,great,39,high,Dean DeBlois,Jay Baruchel,Gerard Butler,Kristen Wiig,51.922064000000006,high,yes,no,high,high
Gods of Egypt,140000000,high,Fantasy,action,en,56.257249,150680864,5.3,ok,1277,high,2.5,bad,25,avg,Alex Proyas,Brenton Thwaites,Nikolaj Coster-Waldau,Gerard Butler,31.914776000000003,avg,yes,no,high,high
Stealth,135000000,high,Action,action,en,17.88953,76932943,4.9,bad,331,avg,3.5,bad,31,avg,Rob Cohen,Josh Lucas,Jessica Biel,Jamie Foxx,21.367356999999995,avg,yes,yes,avg,avg
Watchmen,130000000,high,Action|Mystery|Science Fiction,action,en,64.798873,185258983,7.0,ok,2811,high,5.6,ok,39,high,Zack Snyder,Malin Åkerman,Billy Crudup,Carla Gugino,36.02811400000001,high,yes,yes,high,high
Lethal Weapon 4,140000000,high,Action|Adventure|Comedy|Crime|Thriller,action,en,24.855701,285444603,6.3,ok,767,avg,3.7,bad,21,avg,Richard Donner,Mel Gibson,Danny Glover,Joe Pesci,31.427221000000007,avg,yes,yes,high,avg
Hulk,137000000,high,Drama|Action|Science Fiction,action,en,34.981698,245360480,5.3,ok,1533,high,5.4,ok,40,high,Ang Lee,Eric Bana,Jennifer Connelly,Sam Elliott,25.094559,avg,yes,yes,high,avg
G.I. Joe: Retaliation,130000000,high,Adventure|Action|Science Fiction|Thriller,action,en,59.325589,371876278,5.4,ok,3025,high,4.1,bad,31,avg,Jon M. Chu,Dwayne Johnson,D.J. Cotrona,Adrianne Palicki,46.37021599999999,high,yes,yes,high,high
Sahara,130000000,high,Action|Adventure|Comedy|Drama|Mystery,action,en,21.605568,119269486,5.7,ok,434,avg,4.1,bad,33,avg,Breck Eisner,Matthew McConaughey,Penélope Cruz,Steve Zahn,29.295638,avg,yes,yes,avg,avg
Final Fantasy: The Spirits Within,137000000,high,Adventure|Action|Animation|Fantasy|Science Fiction|Thriller,action,en,26.074908,85131830,5.9,ok,433,avg,4.9,bad,28,avg,Hironobu Sakaguchi,Donald Sutherland,Ming-Na Wen,Alec Baldwin,23.460175,avg,yes,yes,avg,avg
Captain America: The First Avenger,140000000,high,Action|Adventure|Science Fiction,action,en,74.50624599999998,370569774,6.6,ok,7047,high,6.6,ok,43,high,Joe Johnston,Chris Evans,Hugo Weaving,Tommy Lee Jones,74.13380800000003,high,yes,no,high,high
The World Is Not Enough,135000000,high,Adventure|Action|Thriller,action,en,39.604363,361832400,6.0,ok,862,avg,5.7,ok,38,high,Michael Apted,Pierce Brosnan,Sophie Marceau,Robert Carlyle,35.484718,high,yes,no,high,high
Master and Commander: The Far Side of the World,150000000,high,Adventure,action,en,36.973031,212011111,6.9,ok,790,avg,8.1,great,42,high,Peter Weir,Russell Crowe,Paul Bettany,James D'Arcy,16.425779999999996,avg,yes,yes,high,avg
The Twilight Saga: Breaking Dawn - Part 2,120000000,high,Adventure|Fantasy|Drama|Romance,action,en,99.687084,829000000,6.1,ok,2553,high,5.2,ok,31,avg,Bill Condon,Kristen Stewart,Robert Pattinson,Taylor Lautner,68.31334200000002,high,yes,no,high,high
Happy Feet Two,130000000,high,Animation|Comedy|Family,light,en,17.7735,150406466,5.8,ok,373,avg,5.0,bad,25,avg,George Miller,Elijah Wood,Robin Williams,Pink,53.759321,high,no,yes,high,avg
The Incredible Hulk,150000000,high,Science Fiction|Action|Adventure,action,en,62.898336,163712074,6.1,ok,3021,high,6.1,ok,38,high,Louis Leterrier,Edward Norton,Liv Tyler,Tim Roth,44.30687000000001,high,yes,yes,high,high
The BFG,140000000,high,Adventure|Family|Fantasy,action,en,44.19092,183345589,6.0,ok,1000,avg,6.6,ok,47,high,Steven Spielberg,Ruby Barnhill,Mark Rylance,Rebecca Hall,23.460684999999998,avg,yes,yes,high,high
The Revenant,135000000,high,Western|Drama|Adventure|Thriller,action,en,100.635882,532950503,7.3,great,6396,high,7.6,great,50,high,Alejandro González Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,38.14491799999999,high,yes,no,high,high
Turbo,135000000,high,Animation|Family,light,en,44.765377,282570682,6.1,ok,1074,avg,5.8,ok,30,avg,David Soren,Ryan Reynolds,Paul Giamatti,Michael Peña,47.606717999999994,high,yes,no,high,high
Rango,135000000,high,Animation|Comedy|Family|Western|Adventure,action,en,29.91353,245724603,6.6,ok,2051,high,7.5,great,35,avg,Gore Verbinski,Johnny Depp,Isla Fisher,Ned Beatty,38.473066,high,yes,yes,high,avg
Penguins of Madagascar,132000000,high,Family|Animation|Adventure|Comedy,light,en,84.366984,373552094,6.5,ok,1346,high,5.3,ok,31,avg,Eric Darnell,Tom McGrath,Chris Miller,Christopher Knights,28.36431,avg,yes,no,high,high
The Bourne Ultimatum,70000000,high,Action|Drama|Mystery|Thriller,dark,en,45.381501,442824138,7.3,great,2888,high,8.5,great,38,high,Paul Greengrass,Matt Damon,Julia Stiles,David Strathairn,40.962046,high,yes,yes,high,high
Kung Fu Panda,130000000,high,Adventure|Animation|Family|Comedy,light,en,84.68964799999998,631744560,6.9,ok,3145,high,7.3,great,33,avg,Mark Osborne,Jack Black,Dustin Hoffman,Angelina Jolie,51.473949999999995,high,yes,no,high,high
Ant-Man,130000000,high,Science Fiction|Action|Adventure,action,en,120.09361,519311965,7.0,ok,5880,high,6.4,ok,43,high,Peyton Reed,Paul Rudd,Michael Douglas,Evangeline Lilly,40.386663999999996,high,yes,no,high,high
The Hunger Games: Catching Fire,130000000,high,Adventure|Action|Science Fiction,action,en,76.310119,847423452,7.4,great,6495,high,7.6,great,49,high,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,70.581256,high,yes,no,high,high
Home,135000000,high,Fantasy|Comedy|Animation|Science Fiction|Family,action,en,63.473086,368871007,6.8,ok,1519,high,6.7,ok,12,low,Tim Johnson,Jim Parsons,Rihanna,Steve Martin,14.329371,low,yes,no,high,high
War of the Worlds,132000000,high,Adventure|Thriller|Science Fiction,action,en,48.572726,591739379,6.2,ok,2322,high,7.3,great,40,high,Steven Spielberg,Tom Cruise,Dakota Fanning,Miranda Otto,57.11407300000002,high,yes,yes,high,high
Bad Boys II,130000000,high,Adventure|Action|Comedy|Thriller|Crime,action,en,38.068736,273339556,6.3,ok,1564,high,3.8,bad,34,avg,Michael Bay,Martin Lawrence,Will Smith,Jordi Mollà,42.075728999999995,high,yes,yes,high,high
Puss in Boots,130000000,high,Action|Adventure|Animation|Family|Fantasy,action,en,20.678787,554987477,6.4,ok,451,avg,6.5,ok,24,avg,Chris Miller,Antonio Banderas,Salma Hayek,Zach Galifianakis,33.88953400000001,avg,yes,no,high,avg
Salt,110000000,high,Action|Mystery|Thriller,dark,en,48.829437,293329073,6.2,ok,2093,high,6.5,ok,42,high,Phillip Noyce,Angelina Jolie,Liev Schreiber,Chiwetel Ejiofor,21.260273000000005,avg,yes,yes,high,high
Noah,125000000,high,Drama|Adventure,action,en,46.115758,362637473,5.6,ok,2350,high,6.8,ok,46,high,Darren Aronofsky,Russell Crowe,Jennifer Connelly,Emma Watson,42.700283999999996,high,yes,yes,high,high
The Adventures of Tintin,130000000,high,Adventure|Animation|Mystery,action,en,89.938296,371940071,6.7,ok,2061,high,6.8,ok,40,high,Steven Spielberg,Jamie Bell,Andy Serkis,Daniel Craig,41.166942,high,yes,yes,high,high
Harry Potter and the Prisoner of Azkaban,130000000,high,Adventure|Fantasy|Family,action,en,79.679601,789804554,7.7,great,5877,high,8.2,great,40,high,Alfonso Cuarón,Daniel Radcliffe,Rupert Grint,Emma Watson,79.18849999999998,high,yes,yes,high,high
Australia,130000000,high,Drama,other,en,28.840997,49554002,6.3,ok,694,avg,5.3,ok,38,high,Baz Luhrmann,Nicole Kidman,Hugh Jackman,Essie Davis,31.04915500000001,avg,yes,no,avg,avg
After Earth,130000000,high,Science Fiction|Action|Adventure,action,en,42.840582,243843127,5.0,bad,2532,high,3.3,bad,41,high,M. Night Shyamalan,Jaden Smith,Will Smith,Sophie Okonedo,27.512898000000007,avg,yes,yes,high,high
Dinosaur,127500000,high,Animation|Family,light,en,26.548594,354248063,6.2,ok,542,avg,5.6,ok,32,avg,Ralph Zondag,D. B. Sweeney,Alfre Woodard,Ossie Davis,9.089372000000001,low,yes,yes,high,avg
Night at the Museum: Secret of the Tomb,127000000,high,Adventure|Comedy|Fantasy|Family,action,en,115.597753,349424282,6.1,ok,1851,high,4.7,bad,33,avg,Shawn Levy,Ben Stiller,Rami Malek,Rebel Wilson,62.474377000000004,high,yes,no,high,high
Megamind,130000000,high,Animation|Action|Comedy|Family|Science Fiction,action,en,68.757242,321887208,6.7,ok,1918,high,6.3,ok,33,avg,Tom McGrath,Will Ferrell,Brad Pitt,Tina Fey,50.073441,high,yes,no,high,high
Harry Potter and the Philosopher's Stone,125000000,high,Adventure|Fantasy|Family,action,en,109.984351,976475550,7.5,great,7006,high,0.0,great,0,avg,Chris Columbus,Daniel Radcliffe,Rupert Grint,Emma Watson,70.16057200000003,high,yes,yes,high,high
R.I.P.D.,130000000,high,Fantasy|Action|Comedy|Crime,action,en,39.448066,61648500,5.4,ok,1260,high,2.5,bad,27,avg,Robert Schwentke,Jeff Bridges,Ryan Reynolds,Kevin Bacon,31.792248000000004,avg,yes,yes,avg,high
Pirates of the Caribbean: The Curse of the Black Pearl,140000000,high,Adventure|Fantasy|Action,action,en,271.972889,655011224,7.5,great,6985,high,6.3,ok,40,high,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,51.63623299999999,high,yes,yes,high,high
The Hunger Games: Mockingjay - Part 1,125000000,high,Science Fiction|Adventure|Thriller,action,en,206.227151,752100229,6.6,ok,5584,high,6.4,ok,46,high,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,69.61512300000003,high,yes,no,high,high
The Da Vinci Code,125000000,high,Thriller|Mystery,dark,en,45.313197,767820459,6.5,ok,2704,high,4.6,bad,40,high,Ron Howard,Tom Hanks,Audrey Tautou,Ian McKellen,31.696391,avg,yes,yes,high,high
Rio 2,103000000,high,Animation|Adventure|Comedy|Family,light,en,42.40024,500188435,6.3,ok,978,avg,4.9,bad,34,avg,Carlos Saldanha,Jesse Eisenberg,Anne Hathaway,Leslie Mann,35.16392499999999,avg,yes,no,high,high
X2,110000000,high,Adventure|Action|Science Fiction|Thriller,action,en,2.871739,407711549,6.8,ok,3506,high,6.8,ok,37,high,Bryan Singer,Patrick Stewart,Hugh Jackman,Ian McKellen,64.423498,high,yes,no,high,low
